participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,resp_categ.rt,resp_categ.duration,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,53.835,54.532,11.0,0.697,54.533,57.05,-0.01878453,0.237016575,0.0,0.0,0.0,-1.491707562,,,,,,,,0.0,90.56638815,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,1.0,51.948,53.176,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,57.721,58.414,12.0,0.693,58.415,61.15,0.24198895,-0.106629834,0.0,0.0,0.0,-0.415042329,,,,,,,,0.0,163.8488921,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,9.0,57.052,57.052,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,61.795,62.501,12.0,0.704,62.501,64.448,0.383425414,0.052486188,0.0,0.0,0.0,0.136042084,,,,,,,,0.0,5.368122207,83,0.005235988,0.032251087,0.065012348,0.244231929,6.0,12.0,61.152,61.154,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,65.113,65.81,12.0,0.697,65.81,68.115,0.13480663,-0.256906077,0.0,0.0,0.0,-1.087560082,,,,,,,,0.0,128.1782919,69,-0.001745329,0.03773135,0.078132351,0.241087639,6.0,7.0,64.449,64.449,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,68.764,69.449,11.0,0.685,69.45,71.658,0.197790055,-0.12320442,0.0,0.0,0.0,-0.5570914,,,,,,,,0.0,158.5798679,96,0.002617994,0.028375272,0.064697354,0.217313714,7.0,11.0,68.117,68.118,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,72.31,73.0,11.0,0.69,73.001,75.472,0.344751381,0.074585635,0.0,0.0,0.0,0.213062481,,,,,,,,0.0,21.42013205,99,-0.003490659,0.032492338,0.059723416,0.160754516,4.0,3.0,71.659,71.66,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,78.072,78.788,12.0,0.716,78.788,81.152,0.322651934,-0.101104972,0.0,0.0,0.0,-0.303664671,,,,,,,,-1.0,163.8488921,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,9.0,75.474,77.403,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,81.791,82.469,12.0,0.677,82.469,84.573,0.091712707,-0.164088398,0.0,0.0,0.0,-1.061128602,,,,,,,,-1.0,128.1782919,69,-0.001745329,0.03773135,0.078132351,0.241087639,6.0,7.0,81.153,81.153,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,85.239,85.935,12.0,0.696,85.935,87.8,0.262983425,-0.029281768,0.0,0.0,0.0,-0.110887795,,,,,,,,-1.0,174.6318778,63,0.002617994,0.03208284,0.060740902,0.237954322,6.0,10.0,84.574,84.574,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,88.466,89.151,11.0,0.684,89.151,91.337,0.012154696,-0.27679558,0.0,0.0,0.0,-1.526912344,,,,,,,,-1.0,89.88535408,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,6.0,87.8,87.801,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,92.002,92.687,11.0,0.685,92.687,94.701,0.254143646,-0.128729282,0.0,0.0,0.0,-0.468851378,,,,,,,,-1.0,158.5798679,96,0.002617994,0.028375272,0.064697354,0.217313714,7.0,11.0,91.342,91.347,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,95.351,96.031,11.0,0.68,96.032,98.599,0.013259669,-0.222651934,0.0,0.0,0.0,-1.511313231,,,,,,,,-1.0,90.11464592,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,5.0,94.703,94.703,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
