participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,attCheckFailCount,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,attCheck1.thisRepN,attCheck1.thisTrialN,attCheck1.thisN,attCheck1.thisIndex,attCheck1.ran,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,attCheck2.thisRepN,attCheck2.thisTrialN,attCheck2.thisN,attCheck2.thisIndex,attCheck2.ran,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S102,{{1}},2024-11-24_17h44.55.059,MotivatedInference,2024.1.5,Win32,60.0240096,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,227.838,228.508,11.0,0.669,228.51,231.703,0.351381215,-0.103314917,0.0,0.0,0.0,-0.285966314,231.704,233.468,0.0,2.0,2.0,2.0,1.0,0.0,166.0123261,_noiseless,0.010471976,0.034272345,0.075051408,0.167478928,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,{{1}},2024-11-24_17h44.55.059,MotivatedInference,2024.1.5,Win32,60.0240096,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,234.122,234.834,12.0,0.712,234.834,237.95,0.349171271,-0.16961326,0.0,0.0,0.0,-0.45219044,237.95,239.732,0.0,3.0,3.0,3.0,1.0,0.0,153.7886999,91,0.001745329,0.046109782,0.086244352,0.261967492,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,{{1}},2024-11-24_17h44.55.059,MotivatedInference,2024.1.5,Win32,60.0240096,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,240.382,241.066,12.0,0.684,241.066,244.397,0.428729282,0.223756906,0.0,0.0,0.0,0.481019392,244.397,246.18,0.0,4.0,4.0,4.0,1.0,0.0,26.21130008,97,0.006981317,0.031598025,0.077611504,0.241207486,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,{{1}},2024-11-24_17h44.55.059,MotivatedInference,2024.1.5,Win32,60.0240096,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,246.846,247.531,11.0,0.684,247.531,251.099,0.254143646,-0.265745856,0.0,0.0,0.0,-0.807711144,251.099,252.855,0.0,5.0,5.0,5.0,1.0,0.0,132.0693849,5,-0.004363323,0.034233339,0.078408596,0.194188261,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,{{1}},2024-11-24_17h44.55.059,MotivatedInference,2024.1.5,Win32,60.0240096,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,267.459,267.461,0.0,0.217679558,-0.190607735,1.0,0.0,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,{{1}},2024-11-24_17h44.55.059,MotivatedInference,2024.1.5,Win32,60.0240096,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,{{1}},2024-11-24_17h44.55.059,MotivatedInference,2024.1.5,Win32,60.0240096,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,326.494,327.177,12.0,0.683,327.179,329.458,0.216574586,0.349723757,0.0,0.0,0.0,1.01632569,329.458,331.224,,,,,,1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,,,,,,312.236,325.813,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,{{1}},2024-11-24_17h44.55.059,MotivatedInference,2024.1.5,Win32,60.0240096,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,331.889,332.557,11.0,0.668,332.557,335.106,0.335911602,0.180662983,0.0,0.0,0.0,0.493450836,335.107,336.88,,,,,,1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,,,,,,331.23,331.23,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,{{1}},2024-11-24_17h44.55.059,MotivatedInference,2024.1.5,Win32,60.0240096,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,337.525,338.223,12.0,0.697,338.225,340.903,0.213259669,-0.091160221,0.0,0.0,0.0,-0.403953407,340.904,342.665,,,,,,1.0,160.7850957,65,0.000872665,0.028332609,0.059251996,0.151978572,5.0,1.0,,,,,,336.88,336.88,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,{{1}},2024-11-24_17h44.55.059,MotivatedInference,2024.1.5,Win32,60.0240096,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,343.336,344.004,11.0,0.668,344.005,346.369,0.118232044,-0.186187845,0.0,0.0,0.0,-1.005027724,346.37,348.132,,,,,,1.0,126.2661075,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,4.0,,,,,,342.666,342.667,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,{{1}},2024-11-24_17h44.55.059,MotivatedInference,2024.1.5,Win32,60.0240096,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,348.805,349.5,12.0,0.695,349.5,352.081,0.338121547,0.11878453,0.0,0.0,0.0,0.337838879,352.081,353.873,,,,,,1.0,19.21490429,87,0.006108652,0.038834066,0.066745096,0.25903141,5.0,3.0,,,,,,348.138,348.14,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,{{1}},2024-11-24_17h44.55.059,MotivatedInference,2024.1.5,Win32,60.0240096,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,354.55,355.238,11.0,0.68,355.238,357.462,0.237569061,-0.14640884,0.0,0.0,0.0,-0.552303491,357.463,359.242,,,,,,1.0,149.0853637,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,5.0,,,,,,353.875,353.877,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
