participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S023,2,2024-07-11_14h43.02.208,MotivatedInference,2024.1.5,MacIntel,64.1025641,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,94.2447,94.2448,0.199183759,0.342201612,1.0,0.0,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S023,2,2024-07-11_14h43.02.208,MotivatedInference,2024.1.5,MacIntel,64.1025641,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,105.621,106.2917,20.0,0.6706,106.2918,109.3857,0.062714582,0.172534743,0.0,0.0,0.0,1.222154968,109.3864,111.1717,,,,,,1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,102.6172,104.9714,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S023,2,2024-07-11_14h43.02.208,MotivatedInference,2024.1.5,MacIntel,64.1025641,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,111.847,112.5313,22.0,0.6841,112.5315,113.0717,0.217384219,0.355788705,1.0,0.0,0.0,1.222154968,113.072,113.0782,,,,,,1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,111.187,111.1871,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S023,2,2024-07-11_14h43.02.208,MotivatedInference,2024.1.5,MacIntel,64.1025641,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S023,2,2024-07-11_14h43.02.208,MotivatedInference,2024.1.5,MacIntel,64.1025641,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,116.7724,117.444,21.0,0.6713,117.4444,119.7909,0.047972115,0.153160415,0.0,0.0,0.0,1.267260348,,,,,,,,0.0,54.14182491,70,0.007853982,0.032375196,0.060909739,0.168550131,4.0,8.0,114.9031,116.1227,,,,,,,conditions/conds_estim_173.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S023,2,2024-07-11_14h43.02.208,MotivatedInference,2024.1.5,MacIntel,64.1025641,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,120.4441,121.1111,18.0,0.6667,121.1115,124.1544,-0.059863904,0.195022643,0.0,0.0,0.0,-1.272967659,,,,,,,,0.0,114.4068572,54,-0.000872665,0.034931933,0.073298853,0.195852464,4.0,1.0,119.7928,119.7931,,,,,,,conditions/conds_estim_173.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S023,2,2024-07-11_14h43.02.208,MotivatedInference,2024.1.5,MacIntel,64.1025641,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,124.8137,125.4925,21.0,0.6785,125.493,127.7771,-0.242715806,0.078114774,0.0,0.0,0.0,-0.31136785,,,,,,,,0.0,170.4147741,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,9.0,124.1565,124.157,,,,,,,conditions/conds_estim_173.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S023,2,2024-07-11_14h43.02.208,MotivatedInference,2024.1.5,MacIntel,64.1025641,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,128.4279,129.1123,22.0,0.6839,129.1129,130.9459,-0.036689479,0.20242018,0.0,0.0,0.0,-1.391488955,,,,,,,,0.0,108.4875883,42,0.010471976,0.034272345,0.075051408,0.167478928,5.0,5.0,127.7787,127.7792,,,,,,,conditions/conds_estim_173.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S023,2,2024-07-11_14h43.02.208,MotivatedInference,2024.1.5,MacIntel,64.1025641,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,131.6125,132.2978,22.0,0.6851,132.2981,134.6144,0.07928299,0.185515419,0.0,0.0,0.0,1.166923328,,,,,,,,0.0,50.26079861,21,-0.010471976,0.035450396,0.075174448,0.223969416,6.0,10.0,130.9477,130.95,,,,,,,conditions/conds_estim_173.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S023,2,2024-07-11_14h43.02.208,MotivatedInference,2024.1.5,MacIntel,64.1025641,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,135.2645,135.9324,20.0,0.6677,135.9327,137.9662,0.101746005,0.136053195,0.0,0.0,0.0,0.92867913,,,,,,,,0.0,34.553433,20,0.004363323,0.029881231,0.073743484,0.121468441,4.0,3.0,134.6155,134.6159,,,,,,,conditions/conds_estim_173.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S023,2,2024-07-11_14h43.02.208,MotivatedInference,2024.1.5,MacIntel,64.1025641,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,140.8007,141.4838,21.0,0.6829,141.4841,143.2688,0.061946849,0.1554156,0.0,0.0,0.0,1.191507474,,,,,,,,1.0,54.14182491,70,0.007853982,0.032375196,0.060909739,0.168550131,4.0,8.0,137.9668,140.1528,,,,,,,conditions/conds_estim_173.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S023,2,2024-07-11_14h43.02.208,MotivatedInference,2024.1.5,MacIntel,64.1025641,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,143.921,144.6017,21.0,0.6804,144.6021,146.6701,-0.047676206,0.167660858,0.0,0.0,0.0,-1.293748282,,,,,,,,1.0,108.4875883,42,0.010471976,0.034272345,0.075051408,0.167478928,5.0,5.0,143.2697,143.2698,,,,,,,conditions/conds_estim_173.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S023,2,2024-07-11_14h43.02.208,MotivatedInference,2024.1.5,MacIntel,64.1025641,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,147.3366,148.0195,22.0,0.6825,148.0198,150.7391,0.110189548,0.127133394,0.0,0.0,0.0,0.856672962,,,,,,,,1.0,34.553433,20,0.004363323,0.029881231,0.073743484,0.121468441,4.0,3.0,146.6713,146.6715,,,,,,,conditions/conds_estim_173.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
