participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,attCheck1.thisRepN,attCheck1.thisTrialN,attCheck1.thisN,attCheck1.thisIndex,attCheck1.ran,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,attCheck2.thisRepN,attCheck2.thisTrialN,attCheck2.thisN,attCheck2.thisIndex,attCheck2.ran,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,finalPay.stopped,bonus,participant_id
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,168.3342,169.0016,21.0,0.6673,169.0019,175.708,0.088139282,0.053862894,0.0,0.0,0.0,0.548549402,175.7082,177.7104,,,,,,1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,,,,,,162.5378,167.6854,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,178.3778,179.0612,21.0,0.6832,179.0613,183.4986,0.107725789,0.051686616,0.0,0.0,0.0,0.447355772,183.4988,185.5015,,,,,,1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,,,,,,177.717,177.7172,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,186.1679,186.8348,21.0,0.6668,186.8348,189.1873,0.101196953,-0.047334059,0.0,0.0,0.0,-0.437509772,189.1876,191.19,,,,,,1.0,160.7850957,65,0.000872665,0.028332609,0.059251996,0.151978572,5.0,1.0,,,,,,185.5085,185.5086,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,191.8571,192.5242,20.0,0.6671,192.5243,196.4443,0.046789989,-0.084330794,0.0,0.0,0.0,-1.064245768,196.4446,198.4469,,,,,,1.0,126.2661075,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,4.0,,,,,,191.1965,191.1966,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,199.1133,199.7809,21.0,0.6673,199.781,202.4499,0.088139282,0.041893362,0.0,0.0,0.0,0.44370013,202.4502,204.4526,,,,,,1.0,19.21490429,87,0.006108652,0.038834066,0.066745096,0.25903141,5.0,3.0,,,,,,198.4532,198.4533,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,205.119,205.7868,21.0,0.6678,205.7868,207.9215,0.078346028,-0.06039173,0.0,0.0,0.0,-0.656701662,207.9216,209.9243,,,,,,1.0,149.0853637,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,5.0,,,,,,204.4589,204.4591,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,218.2819,218.9487,20.0,0.6667,218.9489,223.5194,0.079434168,-0.052774755,1.0,0.0,0.0,-0.586420326,223.5195,225.5222,,,,,,-1.0,149.0853637,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,5.0,,,,,,209.9307,217.6336,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,226.189,226.8559,21.0,0.6667,226.856,229.6088,0.101196953,-0.032100109,0.0,0.0,0.0,-0.307164879,229.6089,231.6115,,,,,,-1.0,160.7850957,65,0.000872665,0.028332609,0.059251996,0.151978572,5.0,1.0,,,,,,225.5286,225.5287,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,232.2779,232.9457,21.0,0.6677,232.9458,235.0137,0.0609358,0.099564744,0.0,0.0,0.0,1.021584087,235.0138,237.0163,,,,,,-1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,,,,,,231.6178,231.6179,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,237.6668,238.3338,20.0,0.667,238.3339,241.1864,0.094668118,0.073449402,0.0,0.0,0.0,0.659848426,241.1866,243.1888,,,,,,-1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,,,,,,237.0166,237.0166,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,243.856,244.5394,22.0,0.6833,244.5395,248.7268,0.087051143,0.046245919,0.0,0.0,0.0,0.488333951,248.7269,250.7292,,,,,,-1.0,19.21490429,87,0.006108652,0.038834066,0.066745096,0.25903141,5.0,3.0,,,,,,243.1953,243.1955,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,251.3964,252.0632,20.0,0.6667,252.0633,255.4664,0.058759521,-0.070184984,0.0,0.0,0.0,-0.87377495,255.4664,257.4689,,,,,,-1.0,126.2661075,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,4.0,,,,,,250.7356,250.7357,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.4757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,268.045,268.7122,21.0,0.6671,268.7124,272.0153,0.10663765,0.028835691,0.0,0.0,0.0,0.264092225,,,,,,,,1.0,9.059256658,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,8.0,,,,,,262.6508,267.3949,,,,,,,conditions/conds_estim_85.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,272.666,273.3336,21.0,0.6675,273.3337,276.2027,0.0609358,-0.082154516,0.0,0.0,0.0,-0.932614317,,,,,,,,1.0,118.2119677,78,0.004363323,0.030231373,0.057417546,0.211999481,6.0,5.0,,,,,,272.0167,272.0168,,,,,,,conditions/conds_estim_85.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,276.8529,277.5209,21.0,0.668,277.521,280.3732,0.059847661,0.086507073,0.0,0.0,0.0,0.965578781,,,,,,,,1.0,61.78803232,32,0.007853982,0.027808234,0.064839678,0.152904525,6.0,3.0,,,,,,276.2032,276.2034,,,,,,,conditions/conds_estim_85.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,281.0238,281.6909,21.0,0.667,281.6911,284.0097,0.084874864,0.094124048,0.0,0.0,0.0,0.837023982,,,,,,,,1.0,50.37308823,36,0.002617994,0.03913601,0.077664539,0.168574417,3.0,12.0,,,,,,280.3735,280.3737,,,,,,,conditions/conds_estim_85.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,284.6605,285.3284,21.0,0.6677,285.3284,288.6648,0.036996736,0.118063112,0.0,0.0,0.0,1.26712447,,,,,,,,1.0,61.31997335,70,0.007853982,0.032375196,0.060909739,0.168550131,4.0,6.0,,,,,,284.01,284.0102,,,,,,,conditions/conds_estim_85.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,289.315,289.9827,21.0,0.6676,289.9827,292.2511,0.10663765,-0.02992383,0.0,0.0,0.0,-0.273576347,,,,,,,,1.0,170.9407433,28,0.006108652,0.036497013,0.082304542,0.218348002,5.0,7.0,,,,,,288.6653,288.6654,,,,,,,conditions/conds_estim_85.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,299.3243,299.9917,21.0,0.6674,299.9917,302.8611,0.068552775,-0.070184984,0.0,0.0,0.0,-0.797162327,,,,,,,,0.0,129.6269118,83,0.005235988,0.032251087,0.065012348,0.244231929,6.0,1.0,,,,,,292.2516,298.6742,,,,,,,conditions/conds_estim_85.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,303.5116,304.179,21.0,0.6673,304.1792,307.7156,0.044613711,-0.103917301,0.0,0.0,0.0,-1.165272829,,,,,,,,0.0,118.6800266,32,0.007853982,0.027808234,0.064839678,0.152904525,6.0,11.0,,,,,,302.8616,302.8617,,,,,,,conditions/conds_estim_85.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,308.3834,309.0506,20.0,0.6671,309.0507,311.0519,0.12078346,-0.03101197,0.0,0.0,0.0,-0.251327784,,,,,,,,0.0,170.9407433,28,0.006108652,0.036497013,0.082304542,0.218348002,5.0,7.0,,,,,,307.7233,307.7234,,,,,,,conditions/conds_estim_85.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,311.7028,312.3703,21.0,0.6674,312.3703,314.4887,0.094668118,-0.056039173,0.0,0.0,0.0,-0.534482335,,,,,,,,0.0,152.7295513,17,-0.004363323,0.03744875,0.082879054,0.20378895,5.0,9.0,,,,,,311.0523,311.0523,,,,,,,conditions/conds_estim_85.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,315.1398,315.8232,21.0,0.6833,315.8233,318.2589,0.067464635,0.087595212,0.0,0.0,0.0,0.914500641,,,,,,,,0.0,52.4081223,20,0.004363323,0.029881231,0.073743484,0.121468441,4.0,4.0,,,,,,314.4891,314.4892,,,,,,,conditions/conds_estim_85.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,318.9092,319.5766,21.0,0.6674,319.5767,322.3628,0.073993471,0.10609358,0.0,0.0,0.0,0.96179331,,,,,,,,0.0,50.37308823,36,0.002617994,0.03913601,0.077664539,0.168574417,3.0,12.0,,,,,,318.2594,318.2594,,,,,,,conditions/conds_estim_85.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S012,{{1}},2024-07-09_14h28.18.100,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,326.5333,327.2005,21.0,0.6671,327.2006,330.4035,0.058759521,-0.074537541,0.0,0.0,0.0,-0.903217303,,,,,,,,-1.0,129.6269118,83,0.005235988,0.032251087,0.065012348,0.244231929,6.0,1.0,,,,,,322.3633,325.8834,,,,,,,conditions/conds_estim_85.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
