participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,resp_categ.rt,resp_categ.duration,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,42.0852,42.7678,22.0,0.6826,42.768,43.5189,0.203899924,0.359562136,1.0,0.0,0.0,0.92149473,43.5191,43.5213,,,,,,1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,40.0888,41.4354,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,49.8028,50.4861,21.0,0.6831,50.4863,52.2531,-0.125954138,0.049566138,0.0,0.0,0.0,-0.374912293,,,,,,,,-1.0,160.9501957,31,0.004363323,0.0344646,0.07529372,0.228193104,6.0,1.0,48.3258,49.1529,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,52.9031,53.5854,21.0,0.6823,53.5857,55.3862,0.080491966,0.106668017,0.0,0.0,0.0,0.92506823,,,,,,,,-1.0,46.95377202,82,0.004363323,0.022643594,0.062174001,0.106425045,4.0,3.0,52.2545,52.2548,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,56.0513,56.7191,21.0,0.6677,56.7192,58.0697,-0.083697053,0.144077872,0.0,0.0,0.0,-1.044527843,,,,,,,,-1.0,133.046228,46,-8.92894e-14,0.022689461,0.062794509,0.135276835,6.0,2.0,55.3871,55.3873,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,58.7197,59.4027,21.0,0.6829,59.403,60.6023,0.068725771,0.125102796,0.0,0.0,0.0,1.068448914,,,,,,,,-1.0,51.61121675,59,0.006981317,0.031135395,0.06163787,0.205460115,5.0,7.0,58.0706,58.071,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,61.2526,61.9348,21.0,0.6821,61.9349,63.4362,-0.041455782,0.169141669,0.0,0.0,0.0,-1.330439408,,,,,,,,-1.0,99.95696093,23,0.001745329,0.033576258,0.089212406,0.165879093,5.0,9.0,60.6026,60.6028,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,64.0857,64.7697,21.0,0.6838,64.7699,65.7697,-0.10440916,0.144304561,0.0,0.0,0.0,-0.944450161,,,,,,,,-1.0,128.3887832,74,-0.002617994,0.032857311,0.06846285,0.186846183,6.0,5.0,63.4371,63.4374,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,67.0858,67.7527,21.0,0.6667,67.7529,69.0529,0.106683893,0.038841093,0.0,0.0,0.0,0.349159638,,,,,,,,1.0,16.76497743,92,-0.000872665,0.023140698,0.057298337,0.164165775,6.0,11.0,65.7705,66.4362,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,69.7022,70.3695,21.0,0.6671,70.3697,71.6196,0.105911564,0.033851531,0.0,0.0,0.0,0.309358862,,,,,,,,1.0,19.04980426,57,0.007853982,0.040602447,0.07130778,0.218867016,4.0,12.0,69.054,69.0543,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,72.2691,72.936,21.0,0.6668,72.9361,79.0862,-0.081469825,0.096272457,0.0,0.0,0.0,-0.86848785,,,,,,,,1.0,133.046228,46,-8.92894e-14,0.022689461,0.062794509,0.135276835,6.0,2.0,71.6205,71.6207,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,79.7521,80.4195,21.0,0.6673,80.4197,81.4361,-0.083433483,0.1125854,0.0,0.0,0.0,-0.933035984,,,,,,,,1.0,133.2733672,96,0.002617994,0.028375272,0.064697354,0.217313714,7.0,8.0,79.0876,79.0878,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,82.0862,82.7693,21.0,0.6829,82.7695,83.9361,-0.084371837,0.116380946,0.0,0.0,0.0,-0.943512629,,,,,,,,1.0,128.3887832,74,-0.002617994,0.032857311,0.06846285,0.186846183,6.0,5.0,81.4367,81.4368,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
