participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S031,2,2024-07-10_16h54.49.080,MotivatedInference,2024.1.5,Win32,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,230.8111,231.4926,20.0,0.6813,231.493,234.2359,0.071428571,-0.048654244,0.0,0.0,0.0,-0.591292065,234.2361,235.9896,0.0,3.0,3.0,3.0,1.0,0.0,153.7886999,91,0.001745329,0.046109782,0.086244352,0.261967492,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S031,2,2024-07-10_16h54.49.080,MotivatedInference,2024.1.5,Win32,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,236.6845,237.3593,21.0,0.6745,237.3598,238.8972,0.072463768,0.039337474,1.0,0.0,0.0,0.41689807,238.8975,240.7009,0.0,4.0,4.0,4.0,1.0,0.0,26.21130008,97,0.006981317,0.031598025,0.077611504,0.241207486,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S031,2,2024-07-10_16h54.49.080,MotivatedInference,2024.1.5,Win32,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,241.3524,242.0278,20.0,0.6751,242.0282,244.7511,0.049689441,-0.062111801,0.0,0.0,0.0,-0.896055385,244.7515,246.5062,0.0,5.0,5.0,5.0,1.0,0.0,132.0693849,5,-0.004363323,0.034233339,0.078408596,0.194188261,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S031,2,2024-07-10_16h54.49.080,MotivatedInference,2024.1.5,Win32,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,246.5294,246.5299,0.045548654,-0.061076605,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S031,2,2024-07-10_16h54.49.080,MotivatedInference,2024.1.5,Win32,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,453.3103,453.9937,20.0,0.6825,453.9945,462.1275,0.050724638,0.060041408,0.0,0.0,0.0,0.86931279,462.1282,463.9225,,,,,,1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,437.1809,452.6526,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S031,2,2024-07-10_16h54.49.080,MotivatedInference,2024.1.5,Win32,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,464.5955,465.2766,19.0,0.6807,465.2773,468.4764,0.085921325,0.054865424,0.0,0.0,0.0,0.568286849,468.4767,470.2441,,,,,,1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,463.939,463.9393,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S031,2,2024-07-10_16h54.49.080,MotivatedInference,2024.1.5,Win32,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,470.9102,471.5879,21.0,0.6774,471.5887,474.7005,0.077639752,-0.033126294,0.0,0.0,0.0,-0.403281482,474.7009,476.4649,,,,,,1.0,160.7850957,65,0.000872665,0.028332609,0.059251996,0.151978572,5.0,1.0,470.2596,470.2601,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S031,2,2024-07-10_16h54.49.080,MotivatedInference,2024.1.5,Win32,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,477.1346,477.8092,19.0,0.6743,477.8097,480.226,0.051759834,-0.093167702,0.0,0.0,0.0,-1.063697822,480.2262,482.0044,,,,,,1.0,126.2661075,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,4.0,476.4824,476.4828,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S031,2,2024-07-10_16h54.49.080,MotivatedInference,2024.1.5,Win32,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,482.6908,483.3645,21.0,0.6733,483.3649,485.9595,0.082815735,0.052795031,0.0,0.0,0.0,0.567537625,485.9598,487.7287,,,,,,1.0,19.21490429,87,0.006108652,0.038834066,0.066745096,0.25903141,5.0,3.0,482.022,482.0225,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S031,2,2024-07-10_16h54.49.080,MotivatedInference,2024.1.5,Win32,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,488.4097,489.0924,21.0,0.6825,489.093,491.9759,0.084886128,-0.050724638,0.0,0.0,0.0,-0.53862417,491.9763,493.7477,,,,,,1.0,149.0853637,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,5.0,487.7471,487.7483,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S031,2,2024-07-10_16h54.49.080,MotivatedInference,2024.1.5,Win32,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,499.3179,500.0003,20.0,0.6822,500.0009,502.4644,0.110766046,-0.063146998,0.0,0.0,0.0,-0.518139065,502.4647,504.251,,,,,,-1.0,149.0853637,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,5.0,493.766,498.6504,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S031,2,2024-07-10_16h54.49.080,MotivatedInference,2024.1.5,Win32,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,504.9266,505.6045,20.0,0.6776,505.6051,508.0527,0.110766046,-0.061076605,0.0,0.0,0.0,-0.503918865,508.053,509.8306,,,,,,-1.0,160.7850957,65,0.000872665,0.028332609,0.059251996,0.151978572,5.0,1.0,504.2668,504.2673,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S031,2,2024-07-10_16h54.49.080,MotivatedInference,2024.1.5,Win32,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,510.4961,511.1757,21.0,0.6794,511.1762,513.8959,0.048654244,0.071428571,0.0,0.0,0.0,0.972827276,513.8962,515.6663,,,,,,-1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,509.8463,509.8467,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
