participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S044,2,2024-07-10_16h58.54.915,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,744.1603,744.8435,21.0,0.6831,744.8436,748.607,-0.097938144,0.059536059,0.0,0.0,0.0,-0.546204065,748.6071,750.3721,0.0,3.0,3.0,3.0,1.0,0.0,153.7886999,91,0.001745329,0.046109782,0.086244352,0.261967492,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S044,2,2024-07-10_16h58.54.915,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,751.0387,751.7214,21.0,0.6827,751.7215,754.5521,0.094845408,0.035824727,0.0,0.0,0.0,0.3611506,754.5523,756.3173,0.0,4.0,4.0,4.0,1.0,0.0,26.21130008,97,0.006981317,0.031598025,0.077611504,0.241207486,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S044,2,2024-07-10_16h58.54.915,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,756.9676,757.6502,21.0,0.6824,757.6505,761.2636,-0.062886582,0.07706184,1.0,0.0,0.0,-0.886343046,761.2637,763.0284,0.0,5.0,5.0,5.0,1.0,0.0,132.0693849,5,-0.004363323,0.034233339,0.078408596,0.194188261,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S044,2,2024-07-10_16h58.54.915,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,763.0385,763.0385,-0.062886582,0.07706184,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S044,2,2024-07-10_16h58.54.915,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,775.918,776.6005,21.0,0.6824,776.6008,780.0815,0.067010309,0.07706184,0.0,0.0,0.0,0.855052636,780.0817,781.8472,,,,,,1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,771.5266,775.2576,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S044,2,2024-07-10_16h58.54.915,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,782.5128,783.1954,21.0,0.6825,783.1956,786.9925,0.06185567,0.071907201,1.0,0.0,0.0,0.860401602,786.9928,788.7584,,,,,,1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,781.8559,781.856,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S044,2,2024-07-10_16h58.54.915,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,789.4234,790.106,21.0,0.6826,790.1061,794.3531,-0.103092784,0.030670087,0.0,0.0,0.0,-0.289161501,794.3532,796.1188,,,,,,1.0,160.7850957,65,0.000872665,0.028332609,0.059251996,0.151978572,5.0,1.0,788.768,788.7681,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S044,2,2024-07-10_16h58.54.915,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,796.7844,797.4671,21.0,0.6826,797.4672,801.3639,-0.056701031,0.080154616,1.0,0.0,0.0,-0.955124027,801.3641,803.1297,,,,,,1.0,126.2661075,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,4.0,796.1291,796.1292,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S044,2,2024-07-10_16h58.54.915,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,803.795,804.4779,21.0,0.6828,804.478,810.3567,0.065979397,0.063659786,1.0,0.0,0.0,0.767507247,810.3568,812.1224,,,,,,1.0,19.21490429,87,0.006108652,0.038834066,0.066745096,0.25903141,5.0,3.0,803.1388,803.1389,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S044,2,2024-07-10_16h58.54.915,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,812.788,813.4704,21.0,0.6824,813.4707,818.0669,-0.08969069,0.053350508,1.0,0.0,0.0,-0.536607664,818.0671,819.833,,,,,,1.0,149.0853637,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,5.0,812.1315,812.1317,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S044,2,2024-07-10_16h58.54.915,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,822.43,823.1126,21.0,0.6825,823.1127,826.1935,-0.088659778,0.05438142,1.0,0.0,0.0,-0.55019383,826.1937,827.9593,,,,,,-1.0,149.0853637,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,5.0,819.8415,821.7811,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S044,2,2024-07-10_16h58.54.915,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,828.6245,829.3072,21.0,0.6826,829.3073,831.6557,-0.088659778,0.040979366,1.0,0.0,0.0,-0.43296059,831.6559,833.4219,,,,,,-1.0,160.7850957,65,0.000872665,0.028332609,0.059251996,0.151978572,5.0,1.0,827.969,827.9692,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S044,2,2024-07-10_16h58.54.915,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,834.0876,834.7699,21.0,0.6822,834.7702,838.134,0.049484568,0.081185567,1.0,0.0,0.0,1.023403156,838.1342,839.8994,,,,,,-1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,833.4309,833.4311,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
