participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,resp_categ.rt,resp_categ.duration,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S061,2,2024-07-10_15h51.41.230,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,71.847,72.53,21.0,0.683,72.531,75.614,-0.076591154,0.069579288,0.0,0.0,0.0,-0.737464429,,,,,,,,1.0,147.2928689,1,-0.007853982,0.049961894,0.10302439,0.316973442,6.0,2.0,71.199,71.199,,,,,,,conditions/conds_estim_115.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S061,2,2024-07-10_15h51.41.230,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,76.264,76.947,21.0,0.683,76.947,81.397,-0.100323625,0.025350593,0.0,0.0,0.0,-0.288587362,,,,,,,,1.0,163.3667969,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,11.0,75.615,75.615,,,,,,,conditions/conds_estim_115.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S061,2,2024-07-10_15h51.41.230,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,82.048,82.731,21.0,0.683,82.731,86.664,0.087378641,-0.002696872,0.0,0.0,0.0,0.148385788,,,,,,,,1.0,4.377174595,24,-0.000872665,0.044446314,0.068882508,0.271498611,5.0,4.0,81.398,81.399,,,,,,,conditions/conds_estim_115.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S061,2,2024-07-10_15h51.41.230,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,87.314,87.981,21.0,0.667,87.981,91.014,0.051779935,0.056634304,0.0,0.0,0.0,1.149534032,,,,,,,,1.0,64.62789452,69,-0.001745329,0.03773135,0.078132351,0.241087639,6.0,7.0,86.665,86.665,,,,,,,conditions/conds_estim_115.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S061,2,2024-07-10_15h51.41.230,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,92.981,93.648,20.0,0.667,93.648,95.881,-0.042071197,-0.035059331,0.0,0.0,0.0,-0.21596625,,,,,,,,0.0,176.33959,1,-0.007853982,0.049961894,0.10302439,0.316973442,6.0,3.0,91.015,92.333,,,,,,,conditions/conds_estim_115.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S061,2,2024-07-10_15h51.41.230,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,96.532,97.215,21.0,0.683,97.215,99.081,0.083063646,-0.007011866,0.0,0.0,0.0,0.119223545,,,,,,,,0.0,3.660409978,3,0.001745329,0.030569748,0.094119191,0.219456558,8.0,6.0,95.881,95.881,,,,,,,conditions/conds_estim_115.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S061,2,2024-07-10_15h51.41.230,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,99.748,100.431,21.0,0.683,100.431,102.315,-0.07227616,0.033980583,0.0,0.0,0.0,-0.725399591,,,,,,,,0.0,147.2928689,1,-0.007853982,0.049961894,0.10302439,0.316973442,6.0,2.0,99.083,99.083,,,,,,,conditions/conds_estim_115.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S061,2,2024-07-10_15h51.41.230,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,102.981,103.664,21.0,0.683,103.664,105.165,-0.02373247,-0.045846818,0.0,0.0,0.0,-0.393176264,,,,,,,,0.0,163.3667969,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,11.0,102.317,102.318,,,,,,,conditions/conds_estim_115.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S061,2,2024-07-10_15h51.41.230,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,105.815,106.498,21.0,0.683,106.498,108.781,0.037756203,0.071736785,0.0,0.0,0.0,1.165222877,,,,,,,,0.0,64.62789452,69,-0.001745329,0.03773135,0.078132351,0.241087639,6.0,7.0,105.165,105.165,,,,,,,conditions/conds_estim_115.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S061,2,2024-07-10_15h51.41.230,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,109.431,110.098,20.0,0.667,110.098,113.664,0.094929881,0.000539374,0.0,0.0,0.0,0.118005874,,,,,,,,0.0,4.377174595,24,-0.000872665,0.044446314,0.068882508,0.271498611,5.0,4.0,108.782,108.782,,,,,,,conditions/conds_estim_115.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
