participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,attCheck1.thisRepN,attCheck1.thisTrialN,attCheck1.thisN,attCheck1.thisIndex,attCheck1.ran,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,attCheck2.thisRepN,attCheck2.thisTrialN,attCheck2.thisN,attCheck2.thisIndex,attCheck2.ran,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,finalPay.stopped,bonus,participant_id
S002,{{1}},2024-07-08_14h13.43.165,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,333.5619,334.2449,21.0,0.6827,334.2454,346.7264,0.128500824,-0.088138386,0.0,0.0,0.0,-0.601198319,346.7295,348.7432,0.0,2.0,2.0,2.0,1.0,0.0,166.0123261,_noiseless,0.010471976,0.034272345,0.075051408,0.167478928,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S002,{{1}},2024-07-08_14h13.43.165,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,349.4096,350.093,21.0,0.6831,350.0933,353.9755,0.128500824,-0.079901153,0.0,0.0,0.0,-0.556291183,353.9784,355.9922,0.0,3.0,3.0,3.0,1.0,0.0,153.7886999,91,0.001745329,0.046109782,0.086244352,0.261967492,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S002,{{1}},2024-07-08_14h13.43.165,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,356.6588,357.3422,22.0,0.6831,357.3424,359.7272,0.141680395,0.109555189,0.0,0.0,0.0,0.759762755,359.7275,361.7429,0.0,4.0,4.0,4.0,1.0,0.0,26.21130008,97,0.006981317,0.031598025,0.077611504,0.241207486,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S002,{{1}},2024-07-08_14h13.43.165,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,362.4092,363.0918,21.0,0.6821,363.0922,365.9576,0.090609555,-0.122734761,0.0,0.0,0.0,-0.934854469,365.9604,367.9751,0.0,5.0,5.0,5.0,1.0,0.0,132.0693849,5,-0.004363323,0.034233339,0.078408596,0.194188261,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S002,{{1}},2024-07-08_14h13.43.165,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,381.0618,381.0622,0.200988468,-0.198517298,1.0,0.0,0.0,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S002,{{1}},2024-07-08_14h13.43.165,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S002,{{1}},2024-07-08_14h13.43.165,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,460.7482,461.4302,21.0,0.6812,461.4315,465.3984,0.067545305,0.142504119,0.0,0.0,0.0,1.128173657,465.3992,467.4156,,,,,,1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,,,,,,452.4448,460.0868,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S002,{{1}},2024-07-08_14h13.43.165,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,468.0793,468.7623,21.0,0.6826,468.7626,472.2615,0.144975288,0.112850082,0.0,0.0,0.0,0.661436405,472.2642,474.2813,,,,,,1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,,,,,,467.4255,467.4256,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S002,{{1}},2024-07-08_14h13.43.165,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,474.9454,475.6279,21.0,0.6823,475.6283,478.2945,0.138385502,-0.068369028,0.0,0.0,0.0,-0.458874376,478.2982,480.3139,,,,,,1.0,160.7850957,65,0.000872665,0.028332609,0.059251996,0.151978572,5.0,1.0,,,,,,474.2892,474.2894,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S002,{{1}},2024-07-08_14h13.43.165,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,480.978,481.6605,21.0,0.6824,481.6609,484.0934,0.072487644,-0.130971993,0.0,0.0,0.0,-1.065301242,484.0947,486.1133,,,,,,1.0,126.2661075,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,4.0,,,,,,480.3223,480.3225,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S002,{{1}},2024-07-08_14h13.43.165,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,486.7763,487.4448,20.0,0.6684,487.4463,489.4629,0.187808896,0.061779242,0.0,0.0,0.0,0.345745948,489.4633,491.4793,,,,,,1.0,19.21490429,87,0.006108652,0.038834066,0.066745096,0.25903141,5.0,3.0,,,,,,486.1138,486.114,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S002,{{1}},2024-07-08_14h13.43.165,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,492.143,492.8254,22.0,0.6823,492.8256,494.9785,0.200988468,-0.096375618,0.0,0.0,0.0,-0.721512157,494.9802,496.9842,,,,,,1.0,149.0853637,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,5.0,,,,,,491.4872,491.4874,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
