participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S084,2,2024-11-21_14h40.53.689,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,101.2072,101.8755,20.0,0.6681,101.8759,106.8463,0.059223738,0.116246474,0.0,0.0,0.0,1.099603861,106.8466,108.6115,,,,,,1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,96.5452,100.5424,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S084,2,2024-11-21_14h40.53.689,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,109.2623,109.9456,21.0,0.683,109.9462,111.4294,0.241696728,0.353941571,1.0,0.0,0.0,1.099603861,111.4299,111.4373,,,,,,1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,108.6121,108.6125,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S084,2,2024-11-21_14h40.53.689,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S084,2,2024-11-21_14h40.53.689,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,121.6206,122.2883,21.0,0.6673,122.2888,124.9888,-0.073629427,0.113845514,1.0,0.0,0.0,-0.996710193,,,,,,,,1.0,123.7963883,11,-0.013089969,0.044486954,0.075207378,0.243622836,5.0,3.0,119.0351,120.9657,,,,,,,conditions/conds_estim_141.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S084,2,2024-11-21_14h40.53.689,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,125.6407,126.3234,21.0,0.6824,126.3238,129.162,-0.00240096,0.133853541,0.0,0.0,0.0,-1.55286103,,,,,,,,1.0,92.95914708,92,-0.000872665,0.023140698,0.057298337,0.164165775,6.0,10.0,124.9897,124.9901,,,,,,,conditions/conds_estim_141.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S084,2,2024-11-21_14h40.53.689,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,129.8277,130.5113,21.0,0.6833,130.5118,133.2622,0.084833958,0.105042017,0.0,0.0,0.0,0.891426719,,,,,,,,1.0,49.32495403,82,0.004363323,0.022643594,0.062174001,0.106425045,4.0,8.0,129.1632,129.1636,,,,,,,conditions/conds_estim_141.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S084,2,2024-11-21_14h40.53.689,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,133.9124,134.5799,20.0,0.6672,134.5803,137.6506,0.114445827,-0.06702686,1.0,0.0,0.0,-0.529812009,,,,,,,,1.0,175.9666233,27,-0.002617994,0.031793157,0.076653108,0.191027089,4.0,2.0,133.2634,133.2637,,,,,,,conditions/conds_estim_141.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S084,2,2024-11-21_14h40.53.689,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,138.3012,138.9843,22.0,0.6828,138.9847,142.052,0.048819552,-0.119847988,1.0,0.0,0.0,-1.183973607,,,,,,,,1.0,100.7425733,39,-0.006981317,0.030288742,0.070264002,0.227413277,7.0,12.0,137.6516,137.652,,,,,,,conditions/conds_estim_141.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S084,2,2024-11-21_14h40.53.689,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,142.7037,143.3715,20.0,0.6673,143.3719,146.4405,-0.061624625,-0.126250525,1.0,0.0,0.0,1.1167028,,,,,,,,1.0,66.51909563,89,0.014835299,0.039220845,0.067729576,0.134251055,3.0,6.0,142.0531,142.0533,,,,,,,conditions/conds_estim_141.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S084,2,2024-11-21_14h40.53.689,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,149.5088,150.1911,22.0,0.6822,150.1913,152.7433,0.091236495,0.109043593,0.0,0.0,0.0,0.874075961,,,,,,,,0.0,56.20361172,43,0.004363323,0.033132061,0.062242434,0.239996947,6.0,5.0,146.442,148.851,,,,,,,conditions/conds_estim_141.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S084,2,2024-11-21_14h40.53.689,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,153.3954,154.0779,21.0,0.6824,154.0783,156.7147,0.061624699,0.116246474,1.0,0.0,0.0,1.083343277,,,,,,,,0.0,66.51909563,89,0.014835299,0.039220845,0.067729576,0.134251055,3.0,6.0,152.7444,152.7447,,,,,,,conditions/conds_estim_141.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S084,2,2024-11-21_14h40.53.689,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,157.3819,158.0649,21.0,0.6829,158.0654,160.249,0.084833958,-0.12545018,0.0,0.0,0.0,-0.976197863,,,,,,,,0.0,123.7963883,11,-0.013089969,0.044486954,0.075207378,0.243622836,5.0,3.0,156.7171,156.7186,,,,,,,conditions/conds_estim_141.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S084,2,2024-11-21_14h40.53.689,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,160.9001,161.5679,20.0,0.6677,161.5684,164.3685,0.015206107,-0.144657863,1.0,0.0,0.0,-1.46606322,,,,,,,,0.0,92.95914708,92,-0.000872665,0.023140698,0.057298337,0.164165775,6.0,10.0,160.2498,160.25,,,,,,,conditions/conds_estim_141.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
