date,participant,handedness,bai_1,bai_2,bai_3,bai_4,bai_5,bai_6,bai_7,bai_8,bai_9,bai_10,bai_11,bai_12,bai_13,bai_14,bai_15,bai_16,bai_17,bai_18,bai_19,bai_20,could_see_images,understood_match_task,understood_categ_task,understood_bonus,understood_bonus_linked_to_accuracy,research_expectation_effect,feeling_neutral_cond_excited,feeling_neutral_cond_anxious,feeling_neutral_cond_focused,feeling_neutral_cond_motivated,feeling_gain_cond_excited,feeling_gain_cond_anxious,feeling_gain_cond_focused,feeling_gain_cond_motivated,feeling_loss_cond_excited,feeling_loss_cond_anxious,feeling_loss_cond_focused,feeling_loss_cond_motivated,anything_unclear_instructions,comments,bis_score,bas_rew_score,bas_drv_score,bas_fun_score
10/07/2024 18:12:34,S045,Right,2,4,4,4,4,3,3,3,4,3,4,3,4,3,4,3,2,1,4,4,Completely Agree,4,4,4,4,1,3,5,5,5,5,4,5,5,4,5,5,5,no,none,21,19,13,13
10/07/2024 18:17:41,S036,Right,3,3,4,4,4,4,3,4,3,4,4,2,4,4,2,3,2,3,4,3,Completely Agree,4,4,4,4,3,2,2,4,4,5,2,5,4,2,3,4,4,no all clear,it was fun but I did have eye ache at the end,23,20,11,13
10/07/2024 18:18:27,S053,Right,3,3,4,3,4,3,3,2,3,4,4,2,3,4,4,3,2,3,4,4,Completely Agree,3,3,4,3,3,3,3,5,4,4,5,5,5,2,5,5,5,No,The study was interesting would like to do more of this studies,24,20,11,10
10/07/2024 18:18:36,S031,Right,1,4,4,3,4,1,3,3,3,1,3,3,1,4,2,2,1,1,4,2,Completely Agree,4,4,4,4,1,4,1,5,5,5,1,5,5,5,1,5,5,semmi,I really enjoyed this exercise. thank you!,9,19,11,11
10/07/2024 18:26:40,S033,Right,2,2,3,4,3,2,1,3,2,1,1,1,1,3,1,3,1,4,1,2,Completely Agree,4,4,4,4,1,1,1,5,5,4,1,5,5,1,4,5,5,No,No issues encountered,13,11,6,11
10/07/2024 18:31:14,S025,Right,3,1,4,4,4,4,2,4,3,4,4,3,3,4,3,3,1,3,4,4,Completely Agree,4,4,4,4,3,3,3,5,5,4,3,5,4,3,4,5,2,,,24,20,7,14
10/07/2024 18:32:09,S009,Right,4,2,3,2,4,2,1,3,2,3,2,4,4,3,3,2,1,4,4,4,Completely Agree,4,4,4,4,1,1,1,1,1,4,3,4,4,4,4,4,4,,,24,16,6,11
10/07/2024 18:45:42,S024,Right,3,4,4,3,4,2,4,2,4,2,3,1,2,3,2,2,1,2,3,2,Completely Agree,4,4,4,4,1,1,1,4,4,1,1,5,5,1,1,5,5,nothing,,15,17,13,8
10/07/2024 18:59:46,S040,Right,4,3,4,2,3,4,2,1,2,4,3,1,4,3,3,1,2,4,3,4,Completely Agree,4,4,3,4,1,3,2,5,4,4,4,5,5,3,4,5,4,Nothing,It would be interesting to find out how well I did vs the total population and those of a similar age,27,16,9,5
10/07/2024 19:12:31,S042,Right,4,1,4,3,3,4,1,2,2,4,3,2,4,3,4,2,1,4,4,4,Somewhat Agree,4,4,2,4,1,2,1,4,4,2,2,5,4,2,3,5,5,"No, nothing. ",,28,17,5,9
10/07/2024 19:15:31,S026,Right,3,2,4,3,3,2,3,3,3,2,2,2,1,3,2,3,2,4,4,2,Completely Agree,4,4,4,4,1,3,1,5,4,3,1,5,5,3,1,5,5,no everything was very clear,no,16,16,10,11
10/07/2024 19:17:54,S018,No preference,3,3,4,2,4,2,3,3,3,3,4,3,3,3,2,3,3,3,3,2,Completely Agree,4,4,4,4,3,3,1,5,5,5,1,5,5,5,1,5,5,"No, everything was clear.","No, I don't have any comments.",18,18,12,11
10/07/2024 19:18:24,S037,Right,3,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,2,4,4,Completely Agree,4,4,4,4,3,3,2,4,4,5,4,5,5,2,5,5,5,No,A very interesting study!!,25,20,14,14
10/07/2024 19:36:31,S047,Right,4,3,4,2,4,4,2,1,1,4,4,4,4,4,4,3,1,4,4,4,Completely Agree,4,4,4,4,2,1,4,2,3,4,5,4,4,2,5,4,5,I dont think so.,It was pretty fun.,28,20,7,10
10/07/2024 20:01:39,S016,Right,4,2,2,1,3,3,2,1,2,3,2,1,3,2,3,1,1,4,3,3,Completely Agree,4,4,4,4,2,2,2,4,3,4,4,5,5,4,5,5,5,"no,everything was clear","I must admit that the task was monotonous, but I tried to do my best",23,12,7,4
10/07/2024 20:22:37,S019,Right,3,4,4,4,4,3,4,3,4,3,3,3,3,3,1,3,2,2,4,3,Completely Agree,4,4,4,4,2,1,1,5,4,4,4,5,5,4,4,5,5,No,Very interesting study!,18,18,14,13
10/07/2024 20:23:40,S055,Right,2,3,4,3,4,3,3,2,3,3,4,1,2,4,4,2,3,3,4,2,Completely Agree,4,4,4,4,4,4,1,5,5,5,1,5,5,5,1,5,5,No,Very interesting study! Thank you.,19,20,12,8
10/07/2024 20:50:09,S008,Right,4,3,4,3,4,4,3,3,3,4,3,4,4,3,3,2,3,3,4,3,Completely Agree,4,4,4,4,4,1,1,4,3,5,4,5,5,4,5,5,4,"Not really, everything was clear :)",,25,18,12,12
10/07/2024 20:52:38,S049,Right,2,4,3,4,3,2,3,3,4,4,3,1,2,4,4,4,3,2,4,3,Completely Agree,4,4,4,4,4,3,1,3,3,5,4,5,5,2,4,5,5,no,no,19,17,14,12
10/07/2024 21:27:07,S059,Right,2,4,4,3,4,2,3,4,4,2,3,4,4,3,4,4,2,1,4,4,Completely Agree,4,4,4,4,4,3,1,3,4,5,4,5,5,5,5,5,5,no,no,19,18,13,15
10/07/2024 21:31:12,S060,Right,3,4,4,4,4,2,4,4,3,4,4,1,3,4,4,4,2,2,4,4,Completely Agree,4,4,4,4,4,2,1,5,5,5,3,5,5,5,4,5,5,I don't think so,I don't think so,22,20,13,13
10/07/2024 21:34:55,S044,Right,1,4,4,4,4,2,4,4,4,4,4,3,4,4,4,4,3,2,4,4,Completely Agree,4,4,4,4,4,2,2,3,3,5,5,5,5,2,5,5,5,none,none,21,20,15,15
10/07/2024 21:40:14,S046,Right,2,2,3,4,1,4,1,1,1,2,4,1,4,1,4,1,4,4,3,1,Somewhat Agree,1,3,2,3,2,3,2,4,2,4,2,4,3,4,2,3,3,,,21,12,8,7
10/07/2024 22:04:59,S038,Right,2,4,4,4,4,3,4,3,4,4,4,3,2,4,4,4,4,1,4,4,Completely Agree,4,4,4,4,1,4,1,4,4,5,4,5,5,1,5,5,5,No,The experiment was quite too long for the reward,20,20,16,14
10/07/2024 22:05:18,S027,Right,4,2,4,3,4,3,2,1,3,4,3,2,4,3,4,3,3,4,4,3,Somewhat Agree,4,3,3,4,2,1,1,3,3,5,3,4,5,3,4,4,4,,,26,18,10,9
10/07/2024 22:25:02,S048,Right,1,4,4,1,4,1,4,1,4,1,1,1,1,2,4,1,3,1,4,1,Completely Agree,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,,,10,15,15,4
10/07/2024 22:26:51,S005,Right,3,3,4,2,3,2,2,3,3,3,3,3,2,3,3,3,3,1,4,2,Completely Agree,4,4,4,4,2,3,3,4,2,4,4,5,4,4,4,5,4,No.,No. Thanks for the progress tracker. Really helped :)!,16,17,11,11
10/07/2024 22:48:55,S043,Right,2,4,4,4,4,3,4,3,4,2,3,2,2,3,3,3,3,3,4,2,Completely Agree,3,4,4,4,2,3,2,5,4,5,1,5,5,2,4,4,4,All instructions were clear,No comment,17,18,15,12
10/07/2024 22:58:30,S058,No preference,4,1,2,4,4,4,4,4,2,4,4,4,4,3,4,4,1,2,3,4,Completely Agree,4,3,3,4,4,2,5,4,3,3,5,5,5,3,5,4,4,All was fine.,,26,16,8,16
11/07/2024 0:12:37,S051,Right,2,3,4,4,4,2,4,3,4,3,4,2,3,4,4,4,4,1,4,4,Completely Agree,4,4,4,4,1,3,1,5,3,5,5,5,5,1,5,5,5,"No, everything was clear to me.","After completing the experiment the first time, I had an error message when uploading the result. I had to retake the experiment.",19,20,15,13
11/07/2024 0:17:34,S002,Right,2,3,4,3,4,2,3,3,4,2,4,3,2,4,2,3,3,3,4,3,Completely Agree,4,4,4,4,4,3,2,3,3,4,4,5,5,2,4,5,5,,,16,20,13,12
11/07/2024 1:41:53,S007,Right,4,3,4,2,4,4,3,3,4,3,4,3,1,4,4,3,2,3,4,3,Completely Agree,4,4,4,4,4,3,2,3,5,5,4,5,5,2,5,5,5,"Everything was clear, nothing was difficult.",,22,20,12,11
11/07/2024 7:43:02,S010,Right,4,2,3,4,3,3,4,1,3,1,4,2,1,3,3,3,3,2,4,3,Completely Agree,4,4,4,4,1,3,1,4,3,1,1,5,5,1,1,5,5,No,No,17,17,12,10
11/07/2024 10:39:00,S015,Right,2,4,4,4,4,2,4,4,4,4,4,2,1,3,1,2,3,1,4,1,Somewhat Agree,4,4,4,4,2,2,2,4,3,4,2,5,3,3,2,5,2,,,12,19,15,12
11/07/2024 11:48:41,S012,Right,3,3,4,3,4,4,4,3,4,4,4,3,3,4,3,2,2,3,4,3,Completely Agree,4,4,4,4,3,2,2,4,4,4,4,5,5,4,5,5,5,No.,No.,23,20,13,11
11/07/2024 12:11:37,S022,Right,2,2,4,3,4,4,3,3,3,2,3,3,2,3,2,3,2,2,3,3,Completely Agree,4,4,4,4,1,1,1,1,1,3,2,4,3,2,2,4,3,not really,not at the moment,17,17,10,12
11/07/2024 13:32:11,S057,Right,3,3,4,4,4,2,3,4,4,3,4,3,2,3,1,2,2,4,4,2,Completely Agree,4,4,4,4,4,3,1,4,3,5,4,5,5,5,4,5,5,No everything was clear,,17,19,12,13
11/07/2024 16:43:30,S023,Right,2,4,4,4,3,2,3,3,4,2,3,3,2,3,2,4,3,2,4,2,Completely Agree,4,4,4,4,1,3,3,4,4,5,3,5,5,3,4,4,5,"Nope, all good",,14,17,14,14
11/07/2024 16:52:30,S052,Right,2,2,3,4,3,2,2,3,3,3,3,2,2,3,2,3,2,4,3,2,Completely Agree,4,4,4,4,4,3,1,4,4,5,4,5,5,5,4,5,5,No,Have a nice day!,17,15,9,12
11/07/2024 17:45:10,S021,Right,3,3,4,4,3,2,4,3,3,2,3,1,1,2,3,3,2,2,4,3,Completely Agree,4,4,4,4,2,2,3,3,2,4,2,4,4,4,2,4,4,,,16,16,12,11
11/07/2024 19:18:24,S013,Right,4,3,4,4,4,3,4,4,4,3,4,2,3,3,3,4,2,3,4,3,Completely Agree,4,3,4,4,4,3,4,5,5,5,5,5,5,1,5,5,5,The instructions for the second part of the study were not too clear.,No.,22,19,13,14
11/07/2024 21:41:11,S063,Right,3,3,3,4,3,1,3,2,3,2,2,2,2,3,2,3,3,2,3,3,Completely Agree,4,4,4,4,4,3,2,5,5,4,3,5,5,2,5,4,4,,,15,14,12,11
11/07/2024 23:48:10,S003,Left,3,2,4,4,4,3,3,3,4,3,3,2,3,4,3,2,2,3,3,4,Somewhat Agree,1,4,3,4,2,1,4,4,2,2,4,4,3,2,4,4,3,,,22,18,11,11
11/07/2024 23:48:34,S035,Right,4,2,3,3,3,3,2,3,2,3,3,2,3,3,2,3,1,4,3,3,Completely Agree,4,4,4,3,2,2,3,4,4,4,4,5,4,2,2,4,4,I don't think the 2nd part was explained very clearly and it was only after a few rounds in the 1st session getting low scores I realised what i had to do. ,I enjoyed the study. ,22,15,7,11
11/07/2024 23:49:39,S062,Right,1,4,4,4,4,1,4,2,4,1,4,2,3,4,2,3,4,1,4,2,Completely Agree,4,4,4,4,3,3,1,5,4,5,1,5,5,5,4,5,5, , ,11,20,16,11
12/07/2024 13:26:06,S064,Right,3,4,3,4,4,3,3,3,4,3,4,4,4,4,3,4,3,4,3,3,Completely Agree,4,4,4,4,3,3,2,4,3,4,4,4,4,2,4,4,4,,,23,18,14,15
13/07/2024 23:30:56,S004,Right,2,3,4,4,4,2,4,3,3,4,3,3,3,3,4,2,2,2,3,4,Completely Agree,4,4,4,4,2,2,3,4,3,4,3,4,4,3,3,4,4,no.all clear,,21,17,12,12
14/07/2024 16:14:42,S006,Right,4,2,3,3,3,3,1,3,2,4,3,2,3,3,4,2,1,2,3,3,Completely Agree,4,4,4,4,3,3,3,4,3,4,4,4,4,3,4,5,4,,,23,15,6,10
15/07/2024 4:49:47,S011,Right,3,2,4,3,4,3,2,3,3,4,3,2,2,4,4,3,1,2,4,3,Completely Agree,4,4,4,4,3,3,1,5,3,4,3,5,5,3,2,5,5,No,No,21,19,8,11
15/07/2024 20:08:12,S054,Right,1,4,3,4,4,3,4,3,4,3,4,2,3,3,3,4,3,2,3,3,Completely Agree,4,4,4,4,4,2,2,4,3,4,3,5,5,3,4,5,5,-,-,18,17,15,13
15/07/2024 20:11:27,S056,Right,2,3,4,4,3,3,4,4,4,3,4,3,2,4,3,3,3,2,4,3,Completely Agree,4,4,4,4,2,2,1,4,4,5,2,5,5,3,4,5,5,-,-,18,19,14,14
16/07/2024 3:49:12,S030,Right,1,3,3,4,3,1,3,3,3,1,2,3,1,2,1,3,3,3,3,1,Completely Agree,4,4,4,4,1,1,1,3,3,4,1,5,5,4,1,5,5,no,no,9,13,12,13
19/07/2024 0:54:21,S039,Right,3,3,4,3,3,1,3,3,3,2,3,3,2,4,2,4,2,3,4,2,Completely Agree,4,4,4,4,4,3,1,4,4,5,3,5,5,5,3,5,5,No,No,15,18,11,13
21/11/2024 13:21:49,S071,Right,3,3,4,4,4,2,4,4,4,3,4,3,2,2,3,4,3,1,4,3,Completely Agree,4,4,4,4,3,3,1,5,5,5,2,5,5,4,2,5,5,No everything was very clear. ,I really enjoyed doing this survey.  Thank  you  ,17,18,14,15
21/11/2024 13:31:05,S073,Left,3,3,4,3,3,4,3,3,3,4,3,2,3,4,4,3,2,3,3,3,Completely Agree,4,4,4,4,1,2,1,4,3,5,4,5,5,4,5,5,5,,It was overall a really fun study. Thank you. ,24,17,11,11
21/11/2024 13:44:44,S074,Right,3,2,3,3,3,4,3,3,2,4,3,2,3,3,3,2,2,3,3,3,Completely Agree,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,no,none,23,15,9,10
21/11/2024 13:58:20,S076,No preference,2,4,4,4,3,4,3,4,3,2,3,2,3,3,1,4,3,1,4,2,Completely Agree,4,4,4,4,4,4,1,5,4,5,2,5,5,5,2,5,5,Everything was clear!,It was an interesting study!,15,17,13,14
21/11/2024 14:22:21,S075,Right,3,3,4,3,3,2,4,3,3,1,3,2,2,2,1,3,1,3,4,2,Completely Agree,4,4,4,4,3,3,2,4,4,5,1,5,5,2,3,5,4,No.,No.,14,16,11,11
21/11/2024 14:42:49,S077,Right,4,3,4,4,4,3,4,2,3,3,4,2,4,4,4,2,4,3,4,3,Completely Agree,4,4,4,4,3,4,2,5,4,5,5,5,5,2,5,5,5,no,The study was very interesting and challanging. ,24,20,14,10
21/11/2024 14:52:44,S066,Right,4,2,2,3,3,2,2,1,1,3,2,2,3,2,4,2,2,4,3,4,Somewhat Agree,3,4,3,3,2,2,2,4,3,4,2,5,4,2,5,4,4,"not really, everything was easy to get",maybe threre were too many rounds,24,12,7,8
21/11/2024 15:07:58,S082,Right,1,2,3,3,2,4,2,3,2,3,2,3,3,3,4,1,2,4,2,4,Completely Agree,4,4,4,4,4,3,1,4,4,5,4,5,5,4,5,5,5,Everything was clear.,It was far the best study in this year.,23,12,8,10
21/11/2024 15:13:43,S084,Right,4,3,4,4,4,4,3,3,4,4,3,3,2,4,3,3,2,4,4,3,Completely Agree,4,4,4,3,4,3,1,3,2,4,5,4,5,2,4,5,4,No,,24,19,12,13
21/11/2024 15:15:55,S083,Right,4,3,3,3,3,4,3,4,3,4,3,1,4,3,4,4,3,4,4,4,Completely Agree,4,4,4,4,4,3,1,5,4,4,4,5,4,1,4,5,5,,,28,16,12,12
21/11/2024 15:16:12,S085,Right,2,3,4,4,4,2,4,4,4,2,4,4,2,4,4,4,4,2,4,4,Completely Agree,4,4,4,4,1,4,1,5,5,5,3,5,5,1,1,5,5,"No,  everything was clear.",No comment.,18,20,15,16
21/11/2024 15:38:33,S079,Right,3,4,4,3,4,3,3,2,3,4,4,2,3,4,3,3,3,3,4,3,Completely Agree,4,4,4,4,2,3,1,4,4,5,4,5,5,4,4,5,5,"No, everything was clear.",It was a great and very interesting experiment and I am grateful I could participate in it.,22,20,13,10
21/11/2024 16:06:58,S090,Right,3,3,3,3,4,3,1,1,2,3,4,4,4,4,3,4,3,3,4,4,Completely Agree,4,4,3,4,3,1,1,4,3,5,4,5,5,2,5,5,4,,,23,19,9,12
21/11/2024 16:11:38,S068,Right,4,3,4,3,3,4,3,3,2,4,2,2,4,3,4,2,1,4,3,4,Completely Agree,4,4,4,4,2,3,1,4,4,2,5,4,4,1,5,4,4,no,,28,15,9,10
21/11/2024 16:32:26,S067,Right,3,3,4,4,4,4,3,3,4,4,4,2,3,3,4,3,3,3,4,3,Completely Agree,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,No,Interesting,24,19,13,12
21/11/2024 16:36:44,S078,No preference,3,3,4,4,4,3,3,3,3,3,3,2,2,4,3,2,2,4,4,2,Completely Agree,4,4,4,4,3,3,3,5,5,4,1,5,5,2,3,5,5,,,20,19,11,11
21/11/2024 16:51:57,S087,Right,4,3,4,3,3,4,3,2,3,4,3,2,3,3,4,2,2,4,4,4,Somewhat Agree,4,4,4,4,3,3,4,4,4,4,4,4,4,2,4,4,4,no,i felt myself falling asleep momentarily during round 6,27,17,11,9
21/11/2024 17:03:06,S093,Right,4,4,4,3,4,4,4,2,3,2,4,3,3,3,3,3,3,3,4,4,Completely Agree,4,4,4,4,1,3,1,4,4,5,3,5,5,1,5,5,5,No,This was an interesting study!,23,19,14,11
21/11/2024 17:29:09,S091,Right,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,Completely Agree,4,4,4,4,1,1,1,5,4,5,5,5,5,1,4,1,1,NO,NONE,25,19,16,16
21/11/2024 17:30:54,S088,Right,4,1,4,4,3,4,1,2,1,4,2,1,3,3,4,1,1,4,1,4,Completely Agree,3,3,4,3,3,3,2,5,3,3,3,5,4,1,4,5,4,no,,27,13,4,8
21/11/2024 17:31:30,S089,No preference,2,2,4,3,3,2,2,3,3,2,2,2,2,3,2,2,1,2,3,2,Completely Agree,4,4,4,4,2,3,1,5,5,4,1,5,5,3,2,5,5,Everything was clear and easy to understand.,No.,14,15,8,10
21/11/2024 17:44:14,S072,Right,2,2,4,3,4,3,2,3,3,1,3,2,2,3,3,4,3,2,4,2,Completely Agree,4,4,4,4,3,2,1,4,4,3,3,4,5,2,3,4,4,No,No,15,18,10,12
21/11/2024 18:02:22,S098,Right,2,3,4,4,4,3,3,4,3,3,3,2,3,4,4,4,4,1,3,3,Completely Agree,3,3,4,4,4,3,3,5,5,5,5,5,5,4,5,5,5,Everything was clear,"no, thank you!",19,18,13,14
21/11/2024 18:42:37,S001,Right,2,3,3,4,4,1,4,4,4,3,4,3,3,4,2,3,3,1,3,2,Completely Agree,4,4,4,4,3,3,3,5,5,5,5,5,5,1,1,5,5,,,14,18,14,14
21/11/2024 19:01:11,S095,Right,2,3,4,2,3,2,3,2,3,2,3,2,2,3,2,2,2,3,3,1,Completely Agree,4,4,4,4,1,2,1,4,4,4,2,5,5,4,2,5,5,No,"No, thank you.",14,16,11,8
21/11/2024 20:17:01,S070,Right,3,4,4,3,4,4,3,2,4,4,4,3,3,3,4,2,2,3,4,4,Completely Agree,4,4,4,4,2,2,1,3,2,4,2,4,4,2,4,4,4,"It was difficult before playing to understand what it meant by a ""deck"", but I got the idea of it once I was into the game.",Thanks for the great study!,25,19,13,10
21/11/2024 21:22:46,S065,Right,2,4,4,4,4,2,4,4,4,3,4,3,3,3,4,4,3,3,4,2,Completely Agree,4,4,4,3,4,3,3,3,3,5,4,5,5,3,4,5,4,,,19,19,15,15
21/11/2024 22:35:25,S099,Right,2,4,3,4,3,1,3,3,4,4,3,4,3,4,1,3,3,1,4,2,Completely Agree,4,4,4,4,4,4,2,5,5,5,2,5,5,5,1,5,5,,,14,17,14,14
21/11/2024 23:06:37,S092,Right,1,4,4,4,4,1,4,4,4,4,4,3,4,4,4,4,4,1,4,1,Completely Agree,4,4,4,4,1,3,3,5,4,5,5,5,5,2,5,5,3,no,"the experiment was interesting, im glad i took part. thank you",16,20,16,15
21/11/2024 23:57:39,S096,Right,2,3,2,4,3,4,2,1,2,4,4,3,3,4,3,4,2,4,4,4,Completely Agree,4,4,4,4,2,4,5,5,5,5,5,5,5,5,5,5,4,,,24,17,9,12
25/11/2024 11:25:10,S102,Right,3,4,4,3,4,4,3,3,4,3,4,3,3,4,3,4,3,3,3,3,Completely Agree,4,4,4,4,2,3,2,4,4,4,4,5,5,2,4,5,5,no,no,22,19,14,13
25/11/2024 11:28:33,S103,Right,3,3,4,3,3,3,3,4,2,2,2,1,3,3,2,3,2,3,4,2,Completely Agree,4,4,4,4,3,3,2,3,3,4,2,5,5,3,3,4,4,No.,,18,16,10,11
25/11/2024 13:17:27,S101,Right,3,3,3,4,3,2,3,3,2,1,3,2,3,2,1,3,2,3,4,2,Completely Agree,4,4,4,4,2,3,1,4,3,5,2,4,5,3,3,5,4,Everything is clear.,,15,15,10,12
25/11/2024 14:13:10,S104,Right,3,3,4,3,4,3,3,2,3,4,3,2,3,3,3,2,2,2,4,3,Somewhat Agree,4,4,4,4,3,2,3,5,4,4,4,5,5,4,5,5,5,no,no,21,18,11,9
25/11/2024 15:12:24,S094,Right,4,2,4,4,4,3,3,4,3,4,4,2,3,3,3,2,1,4,4,4,Completely Agree,4,4,4,4,4,3,1,5,5,3,4,5,5,1,5,5,5,no,Thank you,25,19,9,12
25/11/2024 16:53:55,S069,Right,3,2,3,3,2,4,2,3,2,3,3,3,2,3,3,2,1,3,4,4,Completely Agree,4,4,2,3,1,2,2,5,4,2,2,5,4,2,2,5,4,No,No,22,15,7,11
25/11/2024 17:50:05,S100,Left,4,3,3,3,4,4,2,3,2,4,2,2,4,3,4,2,1,2,3,4,Completely Agree,4,4,4,4,1,3,2,5,4,4,4,5,4,4,5,5,5,no,,26,15,8,10
25/11/2024 20:11:34,S086,Right,3,3,4,4,4,3,3,3,4,3,4,4,2,4,3,2,2,2,2,3,Completely Agree,4,4,4,4,1,2,1,4,4,5,3,5,5,2,4,5,5,Everything was presented in a clear and concise manner. Easy to understand.,Very enjoyable study. Thank you for the opportunity in taking part.,19,18,12,13
26/11/2024 12:30:36,S081,No preference,3,3,3,3,3,4,3,4,2,3,3,2,3,2,4,2,2,3,3,4,Completely Agree,4,3,3,4,1,2,1,4,3,2,3,3,4,3,4,4,4,,,24,14,10,11
