participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,resp_categ.rt,resp_categ.duration,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S072,2,2024-11-21_14h46.38.836,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,48.189,48.869,21.0,0.68,48.87,49.839,0.181942544,0.344049248,1.0,0.0,0.0,1.051650213,49.84,49.844,,,,,,1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,47.539,47.54,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S072,2,2024-11-21_14h46.38.836,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S072,2,2024-11-21_14h46.38.836,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,52.87,53.553,21.0,0.683,53.553,57.023,-0.019151847,0.174418605,0.0,0.0,0.0,-1.461430538,,,,,,,,-1.0,91.56077698,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,5.0,50.707,52.22,,,,,,,conditions/conds_estim_164.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S072,2,2024-11-21_14h46.38.836,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,57.689,58.37,21.0,0.681,58.37,60.986,0.192886457,0.140218878,0.0,0.0,0.0,0.628585405,,,,,,,,-1.0,40.03018076,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,4.0,57.026,57.027,,,,,,,conditions/conds_estim_164.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S072,2,2024-11-21_14h46.38.836,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,61.64,62.326,21.0,0.685,62.326,64.437,-0.240766074,0.085499316,0.0,0.0,0.0,-0.341223114,,,,,,,,-1.0,158.6172436,32,0.007853982,0.027808234,0.064839678,0.152904525,6.0,1.0,60.988,60.989,,,,,,,conditions/conds_estim_164.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S072,2,2024-11-21_14h46.38.836,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,65.086,65.756,21.0,0.669,65.756,67.57,-0.221614227,0.121067031,0.0,0.0,0.0,-0.49999523,,,,,,,,-1.0,145.7481094,87,0.006108652,0.038834066,0.066745096,0.25903141,5.0,8.0,64.437,64.437,,,,,,,conditions/conds_estim_164.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S072,2,2024-11-21_14h46.38.836,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,68.22,68.902,21.0,0.682,68.902,70.839,0.061559508,0.164842681,0.0,0.0,0.0,1.213390533,,,,,,,,-1.0,77.15302176,68,0.009599311,0.031951263,0.065393928,0.165147664,5.0,12.0,67.57,67.571,,,,,,,conditions/conds_estim_164.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S072,2,2024-11-21_14h46.38.836,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,71.503,72.186,22.0,0.683,72.186,73.985,0.031463748,0.227770178,0.0,0.0,0.0,1.433526921,,,,,,,,-1.0,88.43922302,55,-0.003490659,0.028194872,0.063513844,0.18961797,6.0,9.0,70.839,70.84,,,,,,,conditions/conds_estim_164.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S072,2,2024-11-21_14h46.38.836,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,76.103,76.77,20.0,0.667,76.77,79.27,-0.251709986,0.182626539,0.0,0.0,0.0,-0.627664333,,,,,,,,1.0,139.9698192,83,0.005235988,0.032251087,0.065012348,0.244231929,6.0,3.0,73.986,75.455,,,,,,,conditions/conds_estim_164.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S072,2,2024-11-21_14h46.38.836,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,79.922,80.604,21.0,0.682,80.605,82.489,0.035567715,0.249658003,0.0,0.0,0.0,1.429282855,,,,,,,,1.0,88.43922302,55,-0.003490659,0.028194872,0.063513844,0.18961797,6.0,9.0,79.271,79.271,,,,,,,conditions/conds_estim_164.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S072,2,2024-11-21_14h46.38.836,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,83.138,83.82,21.0,0.682,83.82,85.82,-0.07250342,0.271545828,0.0,0.0,0.0,-1.309880406,,,,,,,,1.0,102.8469782,26,-8.92894e-14,0.03804093,0.07765862,0.260457405,6.0,7.0,82.489,82.49,,,,,,,conditions/conds_estim_164.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S072,2,2024-11-21_14h46.38.836,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,86.488,87.169,21.0,0.681,87.169,88.92,-0.352941176,0.111491108,0.0,0.0,0.0,-0.303760621,,,,,,,,1.0,158.6172436,32,0.007853982,0.027808234,0.064839678,0.152904525,6.0,1.0,85.823,85.824,,,,,,,conditions/conds_estim_164.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S072,2,2024-11-21_14h46.38.836,MotivatedInference,2024.1.5,Win32,60.0240096,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,89.569,90.236,21.0,0.667,90.236,92.139,-0.061559508,0.274281806,0.0,0.0,0.0,-1.350016009,,,,,,,,1.0,102.7530694,43,0.004363323,0.033132061,0.062242434,0.239996947,6.0,6.0,88.92,88.92,,,,,,,conditions/conds_estim_164.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
