participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,resp_categ.rt,resp_categ.duration,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,162.9707,163.6375,48.0,0.6667,163.6376,164.6722,0.173137461,0.062434418,0.0,0.0,0.0,0.834862732,164.6723,166.4297,,,,,,1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,160.825,162.312,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,167.0977,167.7691,49.0,0.6714,167.7692,168.3892,0.205666317,0.35204617,1.0,0.0,0.0,0.834862732,168.3892,168.3906,,,,,,1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,166.4354,166.4355,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,171.2863,171.9599,49.0,0.6735,171.9599,173.2224,-0.06610703,0.028856243,0.0,0.0,0.0,-0.231225949,,,,,,,,0.0,171.7619899,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,10.0,169.1698,170.6273,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,173.8802,174.5485,48.0,0.6683,174.5486,176.0571,0.094438615,0.113850997,0.0,0.0,0.0,0.87832871,,,,,,,,0.0,51.20397186,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,4.0,173.2233,173.2234,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,176.7135,177.3836,48.0,0.67,177.3836,178.6665,0.083945435,0.08656873,0.0,0.0,0.0,0.830144395,,,,,,,,0.0,50.16394838,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,8.0,176.0573,176.0574,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,179.3247,179.9946,48.0,0.6699,179.9947,181.165,0.100734523,0.099160546,0.0,0.0,0.0,0.77752431,,,,,,,,0.0,40.97724961,28,0.006108652,0.036497013,0.082304542,0.218348002,5.0,11.0,178.6668,178.6669,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,181.821,182.4946,49.0,0.6736,182.4946,184.1404,0.120671563,0.034102833,0.0,0.0,0.0,0.181435777,,,,,,,,0.0,8.238010122,32,0.007853982,0.027808234,0.064839678,0.152904525,6.0,2.0,181.1652,181.1653,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,184.8001,185.4736,49.0,0.6735,185.4736,186.6527,0.095487933,0.114900315,0.0,0.0,0.0,0.953946903,,,,,,,,0.0,51.85761266,7,-0.003490659,0.033456274,0.080650645,0.190019159,6.0,3.0,184.1407,184.1407,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,187.9913,188.6613,49.0,0.67,188.6614,189.8959,-0.083945435,0.077124869,0.0,0.0,0.0,-0.619131335,,,,,,,,1.0,129.8360516,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,12.0,186.653,187.3341,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,190.5554,191.2222,48.0,0.6668,191.2223,192.4877,-0.105981112,0.087618048,0.0,0.0,0.0,-0.649400745,,,,,,,,1.0,139.0227504,56,0.002617994,0.037400891,0.06461151,0.256914973,6.0,5.0,189.896,189.8962,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,193.1472,193.8208,49.0,0.6736,193.8209,195.007,-0.012591815,0.105456453,0.0,0.0,0.0,-1.254632306,,,,,,,,1.0,108.382776,27,-0.002617994,0.031793157,0.076653108,0.191027089,4.0,6.0,192.488,192.488,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,195.6666,196.3418,49.0,0.6751,196.3418,197.5485,0.062959077,0.149527807,0.0,0.0,0.0,1.253696902,,,,,,,,1.0,71.61722398,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,1.0,195.0073,195.0073,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
