participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S092,2,2024-11-21_23h13.35.688,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,107.2036,107.8868,21.0,0.6829,107.8876,114.4863,0.062807135,0.093058973,0.0,0.0,0.0,0.977103299,114.4867,116.2464,,,,,,1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,101.4303,106.5435,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S092,2,2024-11-21_23h13.35.688,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,116.9092,117.5864,21.0,0.6769,117.5868,118.5533,0.184121622,0.360257986,1.0,0.0,0.0,0.977103299,118.5538,118.5623,,,,,,1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,116.247,116.2473,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S092,2,2024-11-21_23h13.35.688,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S092,2,2024-11-21_23h13.35.688,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,126.4706,127.1525,21.0,0.6817,127.1531,130.5358,-0.10150497,0.039312053,0.0,0.0,0.0,-0.369503349,,,,,,,,-1.0,160.1420437,10,-0.004363323,0.034939804,0.084929929,0.233599272,6.0,8.0,122.8562,125.8069,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S092,2,2024-11-21_23h13.35.688,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,131.2028,131.8858,21.0,0.6828,131.8862,135.8351,-0.060043026,0.099201486,0.0,0.0,0.0,-1.026515687,,,,,,,,-1.0,115.2388111,66,-0.006108652,0.038012219,0.074472022,0.208169201,4.0,4.0,130.5383,130.5398,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S092,2,2024-11-21_23h13.35.688,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,136.486,137.1691,21.0,0.6828,137.1697,140.1523,0.027487677,0.100737108,0.0,0.0,0.0,1.304415659,,,,,,,,-1.0,86.23941321,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,10.0,135.8367,135.8371,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S092,2,2024-11-21_23h13.35.688,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,140.8191,141.502,21.0,0.6827,141.5028,145.468,0.059735788,0.089987729,0.0,0.0,0.0,0.984766052,,,,,,,,-1.0,40.02810762,9,0.01134464,0.038458273,0.073668072,0.274720221,7.0,1.0,140.1544,140.1551,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S092,2,2024-11-21_23h13.35.688,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,146.1187,146.8015,21.0,0.6826,146.8019,150.6848,0.042843896,0.103808377,0.0,0.0,0.0,1.179371909,,,,,,,,-1.0,73.0399491,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,145.4694,145.4697,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S092,2,2024-11-21_23h13.35.688,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,151.353,152.0347,21.0,0.6816,152.0351,159.0175,0.061271461,0.093058973,0.0,0.0,0.0,0.98852791,,,,,,,,-1.0,64.76118891,1,-0.007853982,0.049961894,0.10302439,0.316973442,6.0,12.0,150.6869,150.6874,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S092,2,2024-11-21_23h13.35.688,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,161.4013,162.0698,21.0,0.6667,162.0705,164.8004,0.062807135,0.142199027,0.0,0.0,0.0,1.154878883,,,,,,,,1.0,73.0399491,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,159.0198,160.7378,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S092,2,2024-11-21_23h13.35.688,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,165.4513,166.1345,21.0,0.6828,166.1351,171.0671,-0.056971782,0.108415243,0.0,0.0,0.0,-1.086960536,,,,,,,,1.0,106.9600509,85,0.003490659,0.024690997,0.064801949,0.114487367,4.0,5.0,164.8019,164.8021,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S092,2,2024-11-21_23h13.35.688,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,171.7345,172.4192,21.0,0.6844,172.4194,174.7501,0.102733406,0.100737108,0.0,0.0,0.0,0.775587238,,,,,,,,1.0,64.76118891,1,-0.007853982,0.049961894,0.10302439,0.316973442,6.0,12.0,171.0695,171.0701,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S092,2,2024-11-21_23h13.35.688,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,175.4028,176.083,21.0,0.6801,176.0832,179.8667,-0.103040541,0.089987729,0.0,0.0,0.0,-0.717879708,,,,,,,,1.0,139.9718924,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,11.0,174.7522,174.7527,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
