participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,resp_categ.rt,resp_categ.duration,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S065,2,2024-11-21_10h22.55.069,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,273.9448,274.6283,22.0,0.6835,274.6285,283.9939,0.080729167,0.0859375,0.0,0.0,0.0,0.816637997,283.9941,285.7623,,,,,,1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,255.3845,273.2969,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S065,2,2024-11-21_10h22.55.069,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,286.4271,287.1103,21.0,0.683,287.1105,288.1269,0.212239583,0.37109375,1.0,0.0,0.0,0.816637997,288.127,288.1301,,,,,,1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,285.7626,285.7626,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S065,2,2024-11-21_10h22.55.069,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S065,2,2024-11-21_10h22.55.069,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,299.9256,300.6052,21.0,0.6793,300.6056,307.0074,0.076822917,-0.091145833,0.0,0.0,0.0,-0.870463703,,,,,,,,0.0,131.9458604,25,0.001745329,0.031180836,0.079221418,0.176784845,4.0,12.0,297.3818,299.2768,,,,,,,conditions/conds_estim_149.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S065,2,2024-11-21_10h22.55.069,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,307.658,308.3379,21.0,0.6795,308.3381,312.1075,0.05859375,-0.100260417,1.0,0.0,0.0,-1.041914776,,,,,,,,0.0,119.8303911,41,0.013089969,0.032100804,0.075836611,0.218324429,6.0,11.0,307.0078,307.008,,,,,,,conditions/conds_estim_149.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S065,2,2024-11-21_10h22.55.069,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,312.7575,313.4405,21.0,0.6829,313.4408,316.7737,0.119791667,-0.0546875,1.0,0.0,0.0,-0.428264153,,,,,,,,0.0,155.2963771,82,0.004363323,0.022643594,0.062174001,0.106425045,4.0,8.0,312.108,312.1082,,,,,,,conditions/conds_estim_149.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S065,2,2024-11-21_10h22.55.069,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,317.4403,318.1235,21.0,0.683,318.1237,320.8572,0.114583333,0.022135417,1.0,0.0,0.0,0.190831103,,,,,,,,0.0,12.40238793,59,0.006981317,0.031135395,0.06163787,0.205460115,5.0,9.0,316.7746,316.7748,,,,,,,conditions/conds_estim_149.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S065,2,2024-11-21_10h22.55.069,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,321.5226,322.1897,21.0,0.6669,322.1899,325.4559,0.078125,0.0859375,1.0,0.0,0.0,0.832981267,,,,,,,,0.0,60.16960893,48,-0.013089969,0.032293316,0.069877675,0.198684878,5.0,6.0,320.8578,320.858,,,,,,,conditions/conds_estim_149.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S065,2,2024-11-21_10h22.55.069,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,326.1045,326.7723,20.0,0.6676,326.7724,329.4357,0.091145833,-0.067708333,1.0,0.0,0.0,-0.638913985,,,,,,,,0.0,146.5440863,27,-0.002617994,0.031793157,0.076653108,0.191027089,4.0,1.0,325.4564,325.4565,,,,,,,conditions/conds_estim_149.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S065,2,2024-11-21_10h22.55.069,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,331.8554,332.5348,21.0,0.6793,332.5352,335.2213,0.08984375,0.083333333,0.0,0.0,0.0,0.747821874,,,,,,,,-1.0,48.05413956,46,-8.92894e-14,0.022689461,0.062794509,0.135276835,6.0,7.0,329.4363,331.207,,,,,,,conditions/conds_estim_149.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S065,2,2024-11-21_10h22.55.069,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,335.8714,336.5545,21.0,0.683,336.5548,339.4678,0.09765625,0.071614583,1.0,0.0,0.0,0.632748835,,,,,,,,-1.0,33.45591369,83,0.005235988,0.032251087,0.065012348,0.244231929,6.0,4.0,335.2216,335.2217,,,,,,,conditions/conds_estim_149.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S065,2,2024-11-21_10h22.55.069,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,340.1213,340.8026,21.0,0.6812,340.8028,344.2706,0.072916667,-0.106770833,1.0,0.0,0.0,-0.971621004,,,,,,,,-1.0,120.2201214,94,0.004363323,0.035907823,0.059015617,0.218525823,5.0,2.0,339.4686,339.4689,,,,,,,conditions/conds_estim_149.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S065,2,2024-11-21_10h22.55.069,MotivatedInference,2024.1.5,Win32,60.60606061,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,344.9371,345.6202,21.0,0.683,345.6203,349.9869,0.091145833,-0.10546875,0.0,0.0,0.0,-0.858117392,,,,,,,,-1.0,131.9458604,25,0.001745329,0.031180836,0.079221418,0.176784845,4.0,12.0,344.2712,344.2714,,,,,,,conditions/conds_estim_149.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
