participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,resp_categ.rt,resp_categ.duration,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S049,2,2024-07-10_17h29.51.921,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S049,2,2024-07-10_17h29.51.921,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,26.9748,27.6419,21.0,0.667,27.6421,29.0935,-0.036276806,0.160620532,0.0,0.0,0.0,-1.348669088,,,,,,,,1.0,100.8274028,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,6.0,25.7347,26.3111,,,,,,,conditions/conds_estim_108.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S049,2,2024-07-10_17h29.51.921,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,29.7596,30.4424,21.0,0.6826,30.4424,31.7253,0.053460606,0.162529811,0.0,0.0,0.0,1.253015797,,,,,,,,1.0,76.26087347,56,0.002617994,0.037400891,0.06461151,0.256914973,6.0,12.0,29.0945,29.0948,,,,,,,conditions/conds_estim_108.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S049,2,2024-07-10_17h29.51.921,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,32.3781,33.0585,21.0,0.6803,33.0591,34.193,0.158472539,0.125298329,0.0,0.0,0.0,0.666101318,,,,,,,,1.0,42.08163685,68,0.009599311,0.031951263,0.065393928,0.165147664,5.0,11.0,31.7261,31.7262,,,,,,,conditions/conds_estim_108.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S049,2,2024-07-10_17h29.51.921,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,34.8578,35.5413,21.0,0.6833,35.5415,36.9409,0.146062082,0.099522666,0.0,0.0,0.0,0.598114492,,,,,,,,1.0,37.63497593,75,-0.006981317,0.036318328,0.07284169,0.209916045,6.0,5.0,34.1955,34.1958,,,,,,,conditions/conds_estim_108.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S049,2,2024-07-10_17h29.51.921,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,37.591,38.2756,21.0,0.6841,38.2759,39.7921,0.057279236,0.133890193,0.0,0.0,0.0,1.166550059,,,,,,,,1.0,79.1725972,35,0.01134464,0.034694997,0.068673497,0.233172687,6.0,2.0,36.9416,36.9418,,,,,,,conditions/conds_estim_108.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S049,2,2024-07-10_17h29.51.921,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,40.4575,41.1399,21.0,0.6822,41.1402,42.7067,-0.088782773,0.138663463,0.0,0.0,0.0,-1.008001936,,,,,,,,1.0,110.5882959,82,0.004363323,0.022643594,0.062174001,0.106425045,4.0,9.0,39.7929,39.7931,,,,,,,conditions/conds_estim_108.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S049,2,2024-07-10_17h29.51.921,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,44.6402,45.3232,21.0,0.6829,45.3234,46.5235,0.1832936,0.127207645,0.0,0.0,0.0,0.594707961,,,,,,,,-1.0,37.63497593,75,-0.006981317,0.036318328,0.07284169,0.209916045,6.0,5.0,42.7073,43.9895,,,,,,,conditions/conds_estim_108.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S049,2,2024-07-10_17h29.51.921,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,47.1739,47.8406,20.0,0.6667,47.8409,49.0565,-0.205250597,0.01933172,0.0,0.0,0.0,-0.093908906,,,,,,,,-1.0,177.3524338,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,10.0,46.5241,46.5244,,,,,,,conditions/conds_estim_108.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S049,2,2024-07-10_17h29.51.921,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,49.7055,50.3882,22.0,0.6826,50.3884,51.7392,-0.12219566,0.087112172,0.0,0.0,0.0,-0.61932527,,,,,,,,-1.0,142.3650241,35,0.01134464,0.034694997,0.068673497,0.233172687,6.0,3.0,49.0572,49.0574,,,,,,,conditions/conds_estim_108.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S049,2,2024-07-10_17h29.51.921,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,52.4039,53.0708,21.0,0.6668,53.0709,54.6377,0.15274463,0.150119317,0.0,0.0,0.0,0.776730089,,,,,,,,-1.0,42.08163685,68,0.009599311,0.031951263,0.065393928,0.165147664,5.0,11.0,51.7407,51.7411,,,,,,,conditions/conds_estim_108.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S049,2,2024-07-10_17h29.51.921,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,55.2878,55.9717,21.0,0.6838,55.9718,57.4037,0.054415318,0.149164678,0.0,0.0,0.0,1.220997712,,,,,,,,-1.0,76.26087347,56,0.002617994,0.037400891,0.06461151,0.256914973,6.0,12.0,54.6385,54.6387,,,,,,,conditions/conds_estim_108.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S049,2,2024-07-10_17h29.51.921,MotivatedInference,2024.1.5,Win32,61.34969325,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,58.0581,58.7441,21.0,0.6858,58.7448,60.2534,-0.173746988,0.147255363,0.0,0.0,0.0,-0.70305694,,,,,,,,-1.0,137.9183631,14,-0.004363323,0.033827978,0.08680928,0.200727788,5.0,8.0,57.4043,57.4045,,,,,,,conditions/conds_estim_108.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
