participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,resp_categ.rt,resp_categ.duration,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,participant_id
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,112.9812,113.6643,21.0,0.6831,113.6645,118.6146,0.131901223,-0.036372788,0.0,0.0,0.0,-0.269070572,,,,,,,,0.0,154.6254993,36,0.002617994,0.03913601,0.077664539,0.168574417,3.0,7.0,112.3304,112.3305,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,119.2813,119.9636,21.0,0.6822,119.9638,122.6977,0.03149261,-0.125378027,0.0,0.0,0.0,-1.324706201,,,,,,,,0.0,94.02875114,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,8.0,118.6272,118.6273,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,123.3473,124.0145,21.0,0.667,124.0146,126.4633,0.132234536,-0.04296671,0.0,0.0,0.0,-0.31416682,,,,,,,,0.0,169.5445271,36,0.002617994,0.03913601,0.077664539,0.168574417,3.0,1.0,122.6984,122.6984,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,128.1142,128.7964,21.0,0.6822,128.7965,131.9644,-0.128408958,-0.022861236,0.0,0.0,0.0,0.17618856,,,,,,,,-1.0,10.45547295,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,4.0,126.4637,127.4653,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,132.6298,133.2972,21.0,0.6674,133.2974,136.6474,0.11703487,-0.059667306,0.0,0.0,0.0,-0.471476703,,,,,,,,-1.0,154.6254993,36,0.002617994,0.03913601,0.077664539,0.168574417,3.0,7.0,131.9772,131.9773,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,137.2971,137.9642,21.0,0.667,137.9644,141.8133,-0.023918896,-0.136027132,0.0,0.0,0.0,1.396736558,,,,,,,,-1.0,85.97124886,67,0.000872665,0.040120187,0.066830121,0.198372452,4.0,6.0,136.6478,136.648,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,142.4797,143.1472,21.0,0.6674,143.1473,146.9142,-0.12908264,-0.05735647,0.0,0.0,0.0,0.4181364,,,,,,,,-1.0,24.92997203,21,-0.010471976,0.035450396,0.075174448,0.223969416,6.0,11.0,141.8261,141.8263,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,147.5633,148.2472,22.0,0.6838,148.2473,153.3305,-0.12973575,-0.031281198,0.0,0.0,0.0,0.236598713,,,,,,,,-1.0,1.037016471,72,0.006108652,0.026269008,0.066501733,0.165237327,6.0,5.0,146.9148,146.9149,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,153.98,154.6471,21.0,0.667,154.6473,157.5141,-0.126887159,-0.048180115,0.0,0.0,0.0,0.362892145,,,,,,,,-1.0,25.37450066,24,-0.000872665,0.044446314,0.068882508,0.271498611,5.0,3.0,153.331,153.3311,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,159.5628,160.2306,21.0,0.6677,160.2307,164.8297,0.045315288,-0.12595276,0.0,0.0,0.0,-1.22543549,,,,,,,,1.0,115.5578851,14,-0.004363323,0.033827978,0.08680928,0.200727788,5.0,9.0,157.5146,158.9148,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,165.4971,166.1797,21.0,0.6825,166.1797,169.5638,-0.116720046,-0.066726982,0.0,0.0,0.0,0.519338644,,,,,,,,1.0,25.37450066,24,-0.000872665,0.044446314,0.068882508,0.271498611,5.0,3.0,164.8412,164.8413,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,170.2306,170.9136,21.0,0.6829,170.9138,174.5468,-0.137757495,-0.044550819,0.0,0.0,0.0,0.312784368,,,,,,,,1.0,10.45547295,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,4.0,169.5762,169.5763,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,175.1967,175.8636,20.0,0.6668,175.8638,179.6296,0.128799566,-0.042467718,0.0,0.0,0.0,-0.31849451,,,,,,,,1.0,154.6254993,36,0.002617994,0.03913601,0.077664539,0.168574417,3.0,7.0,174.5472,174.5472,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,180.2961,180.9806,21.0,0.6844,180.9807,184.7967,0.12230727,-0.050216887,0.0,0.0,0.0,-0.389593442,,,,,,,,1.0,155.070028,31,0.004363323,0.0344646,0.07529372,0.228193104,6.0,10.0,179.6429,179.643,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,185.4461,186.1136,20.0,0.6673,186.1137,192.5293,0.129691376,-0.049530879,0.0,0.0,0.0,-0.364817947,,,,,,,,1.0,94.02875114,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,8.0,184.7971,184.7973,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,197.9961,198.6789,21.0,0.6827,198.679,202.2799,-0.051309995,-0.130765187,0.0,0.0,0.0,1.196873803,,,,,,,,0.0,64.44211488,41,0.013089969,0.032100804,0.075836611,0.218324429,6.0,2.0,192.5299,197.3476,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,202.929,203.5965,21.0,0.6675,203.5966,208.9634,-0.018667024,-0.132404126,0.0,0.0,0.0,1.430734237,,,,,,,,0.0,85.97124886,67,0.000872665,0.040120187,0.066830121,0.198372452,4.0,6.0,202.2806,202.2807,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,209.6298,210.3125,21.0,0.6827,210.3127,214.2299,0.116856185,-0.058104024,0.0,0.0,0.0,-0.461426568,,,,,,,,0.0,155.070028,31,0.004363323,0.0344646,0.07529372,0.228193104,6.0,10.0,208.9758,208.9758,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,214.8955,215.5641,21.0,0.6686,215.5643,218.9623,-0.122616569,-0.050649829,0.0,0.0,0.0,0.391726796,,,,,,,,0.0,24.92997203,21,-0.010471976,0.035450396,0.075174448,0.223969416,6.0,11.0,214.2427,214.2429,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,219.612,220.2964,22.0,0.6844,220.2966,225.796,-0.121221771,-0.057623988,0.0,0.0,0.0,0.443742071,,,,,,,,0.0,25.37450066,24,-0.000872665,0.044446314,0.068882508,0.271498611,5.0,3.0,218.9627,218.9628,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,226.4622,227.1451,22.0,0.6828,227.1452,229.9116,-0.131453915,-0.023095814,0.0,0.0,0.0,0.173920068,,,,,,,,0.0,10.45547295,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,4.0,225.8075,225.8075,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,231.7796,232.4621,21.0,0.6824,232.4622,235.396,0.113717082,-0.074733553,0.0,0.0,0.0,-0.58141203,,,,,,,,-1.0,155.070028,31,0.004363323,0.0344646,0.07529372,0.228193104,6.0,10.0,229.9119,231.1295,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,236.0453,236.7294,21.0,0.684,236.7295,240.1964,0.028632799,-0.131779068,0.0,0.0,0.0,-1.356843064,,,,,,,,-1.0,94.02875114,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,8.0,235.3965,235.3966,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,240.863,241.5462,21.0,0.6831,241.5463,244.8796,0.127403918,-0.01039098,0.0,0.0,0.0,-0.081379223,,,,,,,,-1.0,178.9629835,33,-0.006108652,0.032847101,0.067598606,0.249691544,6.0,12.0,240.2089,240.209,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,245.5293,246.2115,21.0,0.6822,246.2116,248.7292,-0.065540707,-0.115251376,0.0,0.0,0.0,1.053727589,,,,,,,,-1.0,64.44211488,41,0.013089969,0.032100804,0.075836611,0.218324429,6.0,2.0,244.8801,244.8801,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_21h09.48.758,MotivatedInference,2024.1.5,MacIntel,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,249.3782,250.0455,21.0,0.6673,250.0456,252.9283,0.164847541,-0.04959336,0.0,0.0,0.0,-0.292230737,,,,,,,,-1.0,169.5445271,36,0.002617994,0.03913601,0.077664539,0.168574417,3.0,1.0,248.7297,248.7298,,,,,,,conditions/conds_estim_193.csv,0.0,0.0,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
