participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,resp_categ.rt,resp_categ.duration,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.6577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,157.3875,158.0701,22.0,0.6825,158.0703,164.2534,0.115622093,-0.06918454,0.0,0.0,0.0,-0.539218504,,,,,,,,-1.0,160.1420437,10,-0.004363323,0.034939804,0.084929929,0.233599272,6.0,8.0,150.7713,156.7387,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,164.9202,165.587,20.0,0.6668,165.5871,170.62,0.099165723,-0.097023202,0.0,0.0,0.0,-0.774477894,,,,,,,,-1.0,115.2388111,66,-0.006108652,0.038012219,0.074472022,0.208169201,4.0,4.0,164.2648,164.265,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,171.2864,171.9701,22.0,0.6837,171.9704,175.0862,-0.019104004,-0.13624866,0.0,0.0,0.0,1.431490259,,,,,,,,-1.0,86.23941321,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,10.0,170.631,170.6311,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,175.7383,176.4056,20.0,0.6672,176.4059,179.6528,-0.131436404,-0.101528667,0.0,0.0,0.0,0.657717913,,,,,,,,-1.0,40.02810762,9,0.01134464,0.038458273,0.073668072,0.274720221,7.0,1.0,175.0868,175.0869,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,180.3042,180.9865,21.0,0.6822,180.9866,183.153,-0.075650738,-0.112991376,0.0,0.0,0.0,0.980816339,,,,,,,,-1.0,73.0399491,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,179.6535,179.6536,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,183.8036,184.4867,21.0,0.683,184.4869,189.6699,-0.087617497,-0.107090517,0.0,0.0,0.0,0.885078098,,,,,,,,-1.0,64.76118891,1,-0.007853982,0.049961894,0.10302439,0.316973442,6.0,12.0,183.1534,183.1535,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,191.5364,192.2196,21.0,0.6831,192.2197,196.6197,-0.068604281,-0.111369268,0.0,0.0,0.0,1.018689834,,,,,,,,1.0,73.0399491,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,189.6807,190.8882,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,197.2866,197.969,21.0,0.6822,197.9692,200.537,0.058873424,-0.125750273,0.0,0.0,0.0,-1.132929401,,,,,,,,1.0,106.9600509,85,0.003490659,0.024690997,0.064801949,0.114487367,4.0,5.0,196.6306,196.6308,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,201.186,201.8528,21.0,0.6668,201.8529,206.1361,-0.079479164,-0.10854159,0.0,0.0,0.0,0.938754822,,,,,,,,1.0,64.76118891,1,-0.007853982,0.049961894,0.10302439,0.316973442,6.0,12.0,200.5372,200.5373,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,206.7862,207.4695,21.0,0.6833,207.4697,211.1528,0.109337597,-0.082087865,0.0,0.0,0.0,-0.643996518,,,,,,,,1.0,139.9718924,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,11.0,206.1364,206.1366,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,211.8196,212.4864,20.0,0.6668,212.4865,216.7692,0.081348642,-0.108294729,0.0,0.0,0.0,-0.926541579,,,,,,,,1.0,93.76058679,4,0.001745329,0.044661649,0.086491224,0.292502374,6.0,9.0,211.1641,211.1642,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,217.4361,218.1191,22.0,0.6829,218.1194,221.6027,0.019580809,-0.131466751,0.0,0.0,0.0,-1.422942089,,,,,,,,1.0,86.23941321,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,10.0,216.7808,216.781,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
